Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,DEPTH_m
NCCA10-1331_1_SURFACE,9365,NCCA10-1331,1,6/15/2010,SURFACE,29.4189,-90.0183,1.4
NCCA10-1332_1_SURFACE,9366,NCCA10-1332,1,6/15/2010,SURFACE,29.2793,-90.0768,1.5
NCCA10-1333_1_SURFACE,9367,NCCA10-1333,1,8/9/2010,SURFACE,29.1042,-90.6762,3.2
NCCA10-1334_1_SURFACE,9368,NCCA10-1334,1,8/8/2010,SURFACE,29.0804,-90.7672,2.7
NCCA10-1335_1_SURFACE,9369,NCCA10-1335,1,6/14/2010,SURFACE,29.6667,-90.2725,2.6
NCCA10-1336_1_SURFACE,9370,NCCA10-1336,1,6/24/2010,SURFACE,29.1073,-90.3729,1.3
NCCA10-1337_1_SURFACE,9371,NCCA10-1337,1,8/15/2010,SURFACE,29.6317,-89.5757,1.8
NCCA10-1338_1_SURFACE,9373,NCCA10-1338,1,8/31/2010,SURFACE,29.4944,-89.5669,2.5
NCCA10-1339_1_SURFACE,9375,NCCA10-1339,1,8/20/2010,SURFACE,30.0258,-89.1995,1.8
NCCA10-1340_1_SURFACE,9376,NCCA10-1340,1,8/23/2010,SURFACE,29.9048,-89.0424,4.5
NCCA10-1341_1_SURFACE,9377,NCCA10-1341,1,8/31/2010,SURFACE,29.5862,-89.6215,2.2
NCCA10-1342_1_SURFACE,9378,NCCA10-1342,1,9/9/2010,SURFACE,29.42,-89.3195,4.4
NCCA10-1343_1_SURFACE,9379,NCCA10-1343,1,9/2/2010,SURFACE,29.6416,-89.1634,3.9
NCCA10-1344_1_SURFACE,9380,NCCA10-1344,1,8/1/2010,SURFACE,30.1482,-89.1511,2.6
NCCA10-1345_1_SURFACE,9381,NCCA10-1345,1,9/2/2010,SURFACE,29.6344,-89.2249,4.1
NCCA10-1346_1_SURFACE,9382,NCCA10-1346,1,8/22/2010,SURFACE,29.9501,-89.2043,2.3
NCCA10-1347_1_SURFACE,9383,NCCA10-1347,1,9/9/2010,SURFACE,29.5766,-89.0666,5.8
NCCA10-1348_1_SURFACE,9384,NCCA10-1348,1,8/23/2010,SURFACE,30.1715,-88.9693,9
NCCA10-1349_1_SURFACE,9385,NCCA10-1349,1,9/8/2010,SURFACE,29.556,-89.4597,3.3
NCCA10-1350_1_SURFACE,9386,NCCA10-1350,1,8/5/2010,SURFACE,30.0011,-89.445,1.2
NCCA10-1351_1_SURFACE,9387,NCCA10-1351,1,8/10/2010,SURFACE,29.8552,-89.1964,2.8
NCCA10-1352_1_SURFACE,9388,NCCA10-1352,1,9/15/2010,SURFACE,30.0625,-89.9151,9.5
NCCA10-1353_1_SURFACE,9389,NCCA10-1353,1,8/23/2010,SURFACE,29.9681,-89.1568,2.5
NCCA10-1354_1_SURFACE,9390,NCCA10-1354,1,9/8/2010,SURFACE,29.5166,-89.4405,3.5
NCCA10-1355_1_SURFACE,9391,NCCA10-1355,1,8/25/2010,SURFACE,29.8334,-88.9821,4.5
NCCA10-1356_1_SURFACE,9392,NCCA10-1356,1,8/20/2010,SURFACE,30.0246,-89.18,2.3
NCCA10-1357_1_SURFACE,9393,NCCA10-1357,1,8/24/2010,SURFACE,29.7572,-89.4571,1.8
NCCA10-1358_1_SURFACE,9394,NCCA10-1358,1,8/10/2010,SURFACE,29.8466,-89.215,2.9
NCCA10-1359_1_SURFACE,9395,NCCA10-1359,1,8/1/2010,SURFACE,30.1642,-89.1837,2.7
NCCA10-1360_1_SURFACE,9396,NCCA10-1360,1,8/15/2010,SURFACE,29.6891,-89.5383,1
NCCA10-1361_1_SURFACE,9397,NCCA10-1361,1,8/25/2010,SURFACE,29.966,-88.8486,2.7
NCCA10-1364_1_SURFACE,9398,NCCA10-1364,1,9/14/2010,SURFACE,27.7952,-97.2077,4
NCCA10-1365_1_SURFACE,9399,NCCA10-1365,1,9/8/2010,SURFACE,28.101,-97.1974,2.3
NCCA10-1368_1_SURFACE,9400,NCCA10-1368,1,9/12/2010,SURFACE,27.7281,-97.2761,4.3
NCCA10-1370_1_SURFACE,9401,NCCA10-1370,1,9/22/2010,SURFACE,26.0929,-97.1827,1.4
NCCA10-1371_1_SURFACE,9402,NCCA10-1371,1,9/20/2010,SURFACE,27.2734,-97.4262,2.6
NCCA10-1372_1_SURFACE,9403,NCCA10-1372,1,9/14/2010,SURFACE,27.8262,-97.3051,4.3
NCCA10-1373_1_SURFACE,9404,NCCA10-1373,1,9/8/2010,SURFACE,28.0882,-97.1701,2.8
NCCA10-1374_1_SURFACE,9405,NCCA10-1374,1,9/22/2010,SURFACE,26.1473,-97.2663,2.2
NCCA10-1375_1_SURFACE,9406,NCCA10-1375,1,9/21/2010,SURFACE,27.4502,-97.3518,1.6
NCCA10-1376_1_SURFACE,9407,NCCA10-1376,1,9/12/2010,SURFACE,27.7381,-97.208,4.4
NCCA10-1377_1_SURFACE,9408,NCCA10-1377,1,9/6/2010,SURFACE,28.1179,-97.0168,3.5
NCCA10-1379_1_SURFACE,9409,NCCA10-1379,1,9/13/2010,SURFACE,27.8438,-97.4677,1.5
NCCA10-1380_1_SURFACE,9410,NCCA10-1380,1,10/5/2010,SURFACE,27.2494,-97.5947,2.1
NCCA10-1381_1_SURFACE,9411,NCCA10-1381,1,9/6/2010,SURFACE,27.9835,-97.0269,3.7
NCCA10-1382_1_SURFACE,9412,NCCA10-1382,1,8/2/2010,SURFACE,29.3464,-94.7679,9.5
NCCA10-1383_1_SURFACE,9414,NCCA10-1383,1,8/4/2010,SURFACE,29.527,-94.8052,2.4
NCCA10-1384_1_SURFACE,9416,NCCA10-1384,1,7/29/2010,SURFACE,29.5839,-94.9805,2.3
NCCA10-1385_1_SURFACE,9417,NCCA10-1385,1,7/29/2010,SURFACE,29.6624,-94.8697,2.8
NCCA10-1386_1_SURFACE,9418,NCCA10-1386,1,7/28/2010,SURFACE,29.747,-94.7286,1.8
NCCA10-1387_1_SURFACE,9419,NCCA10-1387,1,8/3/2010,SURFACE,29.1911,-95.0723,0.91
NCCA10-1388_1_SURFACE,9420,NCCA10-1388,1,8/4/2010,SURFACE,29.5123,-94.6882,2.4
NCCA10-1389_1_SURFACE,9421,NCCA10-1389,1,8/2/2010,SURFACE,29.3559,-94.8598,3.1
NCCA10-1390_1_SURFACE,9422,NCCA10-1390,1,7/27/2010,SURFACE,29.7181,-94.7235,1
NCCA10-1391_1_SURFACE,9423,NCCA10-1391,1,8/10/2010,SURFACE,29.0618,-95.1636,0.3
NCCA10-1392_1_SURFACE,9424,NCCA10-1392,1,8/17/2010,SURFACE,28.6246,-96.0101,0.9
NCCA10-1393_1_SURFACE,9426,NCCA10-1393,1,8/16/2010,SURFACE,28.7333,-95.7842,1.1
NCCA10-1394_1_SURFACE,9428,NCCA10-1394,1,8/24/2010,SURFACE,28.7222,-96.3963,1.2
NCCA10-1395_1_SURFACE,9429,NCCA10-1395,1,8/23/2010,SURFACE,28.5361,-96.3386,3.9
NCCA10-1396_1_SURFACE,9430,NCCA10-1396,1,8/25/2010,SURFACE,28.654,-96.5967,2.1
NCCA10-1397_1_SURFACE,9431,NCCA10-1397,1,8/18/2010,SURFACE,28.6861,-96.2225,2.3
NCCA10-1398_1_SURFACE,9432,NCCA10-1398,1,8/17/2010,SURFACE,28.5534,-96.123,0.7
NCCA10-1399_1_SURFACE,9433,NCCA10-1399,1,8/24/2010,SURFACE,28.636,-96.3825,1.7
NCCA10-1400_1_SURFACE,9434,NCCA10-1400,1,8/23/2010,SURFACE,28.5611,-96.4111,3.9
NCCA10-1401_1_SURFACE,9435,NCCA10-1401,1,8/18/2010,SURFACE,28.5845,-96.2702,3.8
NCCA10-1403_1_SURFACE,9436,NCCA10-1403,1,8/10/2010,SURFACE,29.0946,-89.3121,2.1
NCCA10-1405_1_SURFACE,9438,NCCA10-1405,1,8/22/2010,SURFACE,29.172,-89.009,2.2
NCCA10-1408_1_SURFACE,9439,NCCA10-1408,1,8/5/2010,SURFACE,29.0127,-89.2647,4.5
NCCA10-1410_1_SURFACE,9440,NCCA10-1410,1,8/23/2010,SURFACE,29.0671,-89.2086,6.7
NCCA10-1412_1_SURFACE,9441,NCCA10-1412,1,7/13/2010,SURFACE,30.3894,-88.0009,4
NCCA10-1413_1_SURFACE,9443,NCCA10-1413,1,7/12/2010,SURFACE,30.3295,-87.9728,3.7
NCCA10-1414_1_SURFACE,9445,NCCA10-1414,1,7/14/2010,SURFACE,30.2022,-88.0658,3.6
NCCA10-1415_1_SURFACE,9446,NCCA10-1415,1,7/19/2010,SURFACE,30.6493,-87.9489,0.54
NCCA10-1416_1_SURFACE,9447,NCCA10-1416,1,7/13/2010,SURFACE,30.3935,-87.9024,3
NCCA10-1417_1_SURFACE,9448,NCCA10-1417,1,7/9/2010,SURFACE,30.2838,-88.0271,4
NCCA10-1418_1_SURFACE,9449,NCCA10-1418,1,7/15/2010,SURFACE,30.5917,-88.112,0.9
NCCA10-1419_1_SURFACE,9450,NCCA10-1419,1,7/12/2010,SURFACE,30.3402,-87.9844,3.8
NCCA10-1420_1_SURFACE,9451,NCCA10-1420,1,7/8/2010,SURFACE,30.2428,-87.9885,3.1
NCCA10-1421_1_SURFACE,9452,NCCA10-1421,1,7/14/2010,SURFACE,30.2419,-88.0748,2.5
NCCA10-1422_1_SURFACE,9453,NCCA10-1422,1,7/20/2010,SURFACE,30.452,-87.9277,2.7
NCCA10-1423_1_SURFACE,9454,NCCA10-1423,1,7/9/2010,SURFACE,30.2939,-88.0216,4
NCCA10-1424_1_SURFACE,9455,NCCA10-1424,1,7/7/2010,SURFACE,30.293,-88.124,2.9
NCCA10-1429_1_SURFACE,9458,NCCA10-1429,1,7/14/2010,SURFACE,30.4761,-87.0456,2.8
NCCA10-1430_1_SURFACE,9459,NCCA10-1430,1,7/13/2010,SURFACE,30.3792,-86.9033,3.3
NCCA10-1431_1_SURFACE,9460,NCCA10-1431,1,7/12/2010,SURFACE,30.3788,-87.2001,7.3
NCCA10-1432_1_SURFACE,9461,NCCA10-1432,1,7/14/2010,SURFACE,30.4952,-87.0186,2
NCCA10-1433_1_SURFACE,9462,NCCA10-1433,1,7/13/2010,SURFACE,30.366,-87.0827,5.8
NCCA10-1434_1_SURFACE,9463,NCCA10-1434,1,7/12/2010,SURFACE,30.3457,-87.2399,10.9
NCCA10-1435_1_SURFACE,9464,NCCA10-1435,1,9/9/2010,SURFACE,28.1843,-96.8279,1.3
NCCA10-1437_1_SURFACE,9466,NCCA10-1437,1,9/1/2010,SURFACE,28.3244,-96.7577,2.9
NCCA10-1438_1_SURFACE,9467,NCCA10-1438,1,8/31/2010,SURFACE,28.3633,-96.4849,2.5
NCCA10-1439_1_SURFACE,9468,NCCA10-1439,1,9/1/2010,SURFACE,28.2882,-96.6942,3
NCCA10-1440_1_SURFACE,9469,NCCA10-1440,1,10/4/2010,SURFACE,28.1611,-96.85,1.6
NCCA10-1441_1_SURFACE,9470,NCCA10-1441,1,9/9/2010,SURFACE,28.2116,-96.747,2.7
NCCA10-1442_1_SURFACE,9471,NCCA10-1442,1,9/1/2010,SURFACE,28.3725,-96.7405,2.6
NCCA10-1443_1_SURFACE,9472,NCCA10-1443,1,8/30/2010,SURFACE,28.3523,-96.5191,2.7
NCCA10-1445_1_SURFACE,9473,NCCA10-1445,1,8/30/2010,SURFACE,28.4262,-96.4334,1.7
NCCA10-1446_1_SURFACE,9474,NCCA10-1446,1,7/12/2010,SURFACE,30.2537,-90.5202,3.7
NCCA10-1447_1_SURFACE,9476,NCCA10-1447,1,8/8/2010,SURFACE,29.9894,-89.7957,3
NCCA10-1448_1_SURFACE,9478,NCCA10-1448,1,7/18/2010,SURFACE,30.0494,-89.6844,3.3
NCCA10-1449_1_SURFACE,9479,NCCA10-1449,1,7/20/2010,SURFACE,29.9353,-89.691,3.5
NCCA10-1450_1_SURFACE,9480,NCCA10-1450,1,7/11/2010,SURFACE,30.2151,-90.6095,5
NCCA10-1451_1_SURFACE,9481,NCCA10-1451,1,7/15/2010,SURFACE,30.1037,-89.676,3
NCCA10-1452_1_SURFACE,9482,NCCA10-1452,1,8/10/2010,SURFACE,30.3539,-89.1083,3
NCCA10-1453_1_SURFACE,9483,NCCA10-1453,1,7/28/2010,SURFACE,30.2929,-88.6329,4.5
NCCA10-1454_1_SURFACE,9484,NCCA10-1454,1,7/13/2010,SURFACE,30.2378,-90.2415,4.2
NCCA10-1455_1_SURFACE,9485,NCCA10-1455,1,7/19/2010,SURFACE,30.145,-89.5021,4
NCCA10-1456_1_SURFACE,9486,NCCA10-1456,1,8/2/2010,SURFACE,30.1113,-89.3239,3.1
NCCA10-1457_1_SURFACE,9487,NCCA10-1457,1,8/10/2010,SURFACE,30.2957,-89.0898,4.7
NCCA10-1458_1_SURFACE,9488,NCCA10-1458,1,7/13/2010,SURFACE,30.2802,-90.0773,4.2
NCCA10-1459_1_SURFACE,9489,NCCA10-1459,1,8/4/2010,SURFACE,30.0493,-89.5289,2.8
NCCA10-1460_1_SURFACE,9490,NCCA10-1460,1,8/4/2010,SURFACE,30.0784,-89.4392,2.4
NCCA10-1461_1_SURFACE,9491,NCCA10-1461,1,8/2/2010,SURFACE,30.2571,-88.9092,5.5
NCCA10-1462_1_SURFACE,9492,NCCA10-1462,1,7/14/2010,SURFACE,30.1725,-90.1139,5.4
NCCA10-1463_1_SURFACE,9493,NCCA10-1463,1,8/24/2010,SURFACE,30.2146,-89.1986,4.5
NCCA10-1464_1_SURFACE,9494,NCCA10-1464,1,7/19/2010,SURFACE,30.0931,-89.5984,3.2
NCCA10-1465_1_SURFACE,9495,NCCA10-1465,1,7/29/2010,SURFACE,30.4201,-88.8772,4.8
NCCA10-1466_1_SURFACE,9496,NCCA10-1466,1,7/8/2010,SURFACE,30.1793,-89.9721,5.5
NCCA10-1467_1_SURFACE,9497,NCCA10-1467,1,8/2/2010,SURFACE,30.1458,-89.2095,1.5
NCCA10-1468_1_SURFACE,9498,NCCA10-1468,1,7/8/2010,SURFACE,30.0911,-89.9586,5.5
NCCA10-1469_1_SURFACE,9499,NCCA10-1469,1,7/29/2010,SURFACE,30.3451,-88.6627,2.3
NCCA10-1470_1_SURFACE,9500,NCCA10-1470,1,8/8/2010,SURFACE,30.009,-89.7658,2
NCCA10-1471_1_SURFACE,9501,NCCA10-1471,1,8/9/2010,SURFACE,30.2199,-88.4566,5.5
NCCA10-1472_1_SURFACE,9502,NCCA10-1472,1,8/25/2010,SURFACE,29.7553,-92.4343,2
NCCA10-1473_1_SURFACE,9504,NCCA10-1473,1,8/17/2010,SURFACE,29.8922,-93.2812,2.5
NCCA10-1474_1_SURFACE,9506,NCCA10-1474,1,6/25/2010,SURFACE,30.1595,-85.706,10.5
NCCA10-1478_1_SURFACE,9508,NCCA10-1478,1,6/25/2010,SURFACE,30.278,-85.7645,3.5
NCCA10-1480_1_SURFACE,9510,NCCA10-1480,1,8/16/2010,SURFACE,29.7089,-93.8498,3.7
NCCA10-1481_1_SURFACE,9511,NCCA10-1481,1,7/15/2010,SURFACE,30.4291,-86.2075,4
NCCA10-1482_1_SURFACE,9512,NCCA10-1482,1,6/24/2010,SURFACE,29.775,-85.3411,8.2
NCCA10-1483_1_SURFACE,9513,NCCA10-1483,1,9/2/2010,SURFACE,29.9637,-93.3261,2
NCCA10-1484_1_SURFACE,9514,NCCA10-1484,1,7/20/2010,SURFACE,29.8988,-93.8675,2.4
NCCA10-1485_1_SURFACE,9515,NCCA10-1485,1,7/15/2010,SURFACE,30.4263,-86.5471,9.8
NCCA10-1486_1_SURFACE,9516,NCCA10-1486,1,8/12/2010,SURFACE,29.1523,-83.0258,1
NCCA10-1487_1_SURFACE,9517,NCCA10-1487,1,7/1/2010,SURFACE,30.3662,-88.2202,1.6
NCCA10-1488_1_SURFACE,9518,NCCA10-1488,1,7/21/2010,SURFACE,30.4122,-87.4023,2.5
NCCA10-1490_1_SURFACE,9520,NCCA10-1490,1,8/4/2010,SURFACE,30.3597,-88.3958,1.1
NCCA10-1491_1_SURFACE,9521,NCCA10-1491,1,6/30/2010,SURFACE,37.2931,-76.8932,3.5
NCCA10-1492_1_SURFACE,9523,NCCA10-1492,1,8/25/2010,SURFACE,37.9426,-75.6426,1.3
NCCA10-1493_1_SURFACE,9525,NCCA10-1493,1,7/21/2010,SURFACE,37.3819,-76.0106,5.2
NCCA10-1494_1_SURFACE,9526,NCCA10-1494,1,9/15/2010,SURFACE,39.3803,-76.1301,5.4
NCCA10-1497_1_SURFACE,9527,NCCA10-1497,1,7/22/2010,SURFACE,37.6252,-76.2068,10.2
NCCA10-1500_1_SURFACE,9528,NCCA10-1500,1,7/22/2010,SURFACE,37.6787,-76.2623,10
NCCA10-1502_1_SURFACE,9530,NCCA10-1502,1,8/5/2010,SURFACE,36.8908,-76.0706,0.9
NCCA10-1503_1_SURFACE,9531,NCCA10-1503,1,9/2/2010,SURFACE,38.3342,-76.3634,11
NCCA10-1504_1_SURFACE,9532,NCCA10-1504,1,7/21/2010,SURFACE,37.3976,-76.1655,9.9
NCCA10-1505_1_SURFACE,9533,NCCA10-1505,1,8/27/2010,SURFACE,39.097,-76.5321,1
NCCA10-1506_1_SURFACE,9534,NCCA10-1506,1,7/13/2010,SURFACE,36.955,-76.2734,1.5
NCCA10-1507_1_SURFACE,9535,NCCA10-1507,1,10/6/2010,SURFACE,38.4926,-76.2725,6.8
NCCA10-1508_1_SURFACE,9536,NCCA10-1508,1,9/9/2010,SURFACE,39.1835,-76.0605,4.6
NCCA10-1509_1_SURFACE,9537,NCCA10-1509,1,9/2/2010,SURFACE,38.412,-76.2928,3
NCCA10-1510_1_SURFACE,9538,NCCA10-1510,1,9/1/2010,SURFACE,38.2147,-76.7313,6.29
NCCA10-1511_1_SURFACE,9539,NCCA10-1511,1,7/22/2010,SURFACE,37.6203,-76.079,11.5
NCCA10-1512_1_SURFACE,9540,NCCA10-1512,1,7/27/2010,SURFACE,36.7692,-76.2966,10.4
NCCA10-1513_1_SURFACE,9541,NCCA10-1513,1,9/1/2010,SURFACE,38.2122,-76.1759,7.2
NCCA10-1514_1_SURFACE,9542,NCCA10-1514,1,9/21/2010,SURFACE,37.9239,-75.924,5.3
NCCA10-1516_1_SURFACE,9543,NCCA10-1516,1,9/2/2010,SURFACE,38.9135,-76.2185,12.8
NCCA10-1517_1_SURFACE,9544,NCCA10-1517,1,9/2/2010,SURFACE,38.6609,-76.232,8
NCCA10-1518_1_SURFACE,9545,NCCA10-1518,1,9/9/2010,SURFACE,37.5799,-76.3859,3.7
NCCA10-1519_1_SURFACE,9546,NCCA10-1519,1,9/2/2010,SURFACE,38.6511,-76.2145,7.5
NCCA10-1520_1_SURFACE,9547,NCCA10-1520,1,7/22/2010,SURFACE,37.5954,-75.9373,3.1
NCCA10-1521_1_SURFACE,9548,NCCA10-1521,1,9/1/2010,SURFACE,38.1649,-76.1215,6.5
NCCA10-1522_1_SURFACE,9549,NCCA10-1522,1,9/1/2010,SURFACE,37.9593,-76.2924,12.2
NCCA10-1523_1_SURFACE,9550,NCCA10-1523,1,9/15/2010,SURFACE,39.2707,-76.3876,2.6
NCCA10-1524_1_SURFACE,9551,NCCA10-1524,1,7/20/2010,SURFACE,37.1154,-76.0191,5.8
NCCA10-1526_1_SURFACE,9552,NCCA10-1526,1,7/21/2010,SURFACE,37.4435,-76.2397,2.7
NCCA10-1527_1_SURFACE,9553,NCCA10-1527,1,9/23/2010,SURFACE,39.4635,-75.8224,0.3
NCCA10-1528_1_SURFACE,9554,NCCA10-1528,1,7/13/2010,SURFACE,36.8998,-76.4587,3
NCCA10-1529_1_SURFACE,9555,NCCA10-1529,1,9/14/2010,SURFACE,38.7311,-77.041,1.5
NCCA10-1530_1_SURFACE,9556,NCCA10-1530,1,9/2/2010,SURFACE,38.8936,-76.2482,5.14
NCCA10-1531_1_SURFACE,9557,NCCA10-1531,1,8/25/2010,SURFACE,38.5838,-76.6852,1
NCCA10-1532_1_SURFACE,9558,NCCA10-1532,1,7/15/2010,SURFACE,37.1601,-76.3026,2.2
NCCA10-1533_1_SURFACE,9559,NCCA10-1533,1,7/20/2010,SURFACE,37.2386,-76.0435,3.4
NCCA10-1534_1_SURFACE,9560,NCCA10-1534,1,7/27/2010,SURFACE,36.8805,-76.3351,15.6
NCCA10-1535_1_SURFACE,9561,NCCA10-1535,1,7/21/2010,SURFACE,37.294,-76.3275,7.2
NCCA10-1536_1_SURFACE,9562,NCCA10-1536,1,8/25/2010,SURFACE,37.2626,-76.9817,6.3
NCCA10-1537_1_SURFACE,9563,NCCA10-1537,1,8/17/2010,SURFACE,39.3846,-75.0374,3
NCCA10-1538_1_SURFACE,9565,NCCA10-1538,1,9/15/2010,SURFACE,39.1125,-75.1904,5.2
NCCA10-1539_1_SURFACE,9567,NCCA10-1539,1,7/29/2010,SURFACE,39.3832,-75.2766,7
NCCA10-1540_1_SURFACE,9568,NCCA10-1540,1,9/20/2010,SURFACE,39.625,-75.6033,2
NCCA10-1541_1_SURFACE,9569,NCCA10-1541,1,8/30/2010,SURFACE,39.2026,-75.3573,3.6
NCCA10-1542_1_SURFACE,9570,NCCA10-1542,1,7/29/2010,SURFACE,39.1849,-74.9157,1.5
NCCA10-1543_1_SURFACE,9571,NCCA10-1543,1,9/2/2010,SURFACE,39.0015,-75.2586,8.2
NCCA10-1544_1_SURFACE,9572,NCCA10-1544,1,7/28/2010,SURFACE,39.6066,-75.4674,0.9
NCCA10-1545_1_SURFACE,9573,NCCA10-1545,1,7/19/2010,SURFACE,39.1853,-75.3768,4
NCCA10-1546_1_SURFACE,9574,NCCA10-1546,1,9/14/2010,SURFACE,39.0829,-75.1749,12.5
NCCA10-1547_1_SURFACE,9575,NCCA10-1547,1,9/14/2010,SURFACE,38.9849,-75.0432,8.5
NCCA10-1548_1_SURFACE,9576,NCCA10-1548,1,9/16/2010,SURFACE,39.4307,-75.5127,5.8
NCCA10-1549_1_SURFACE,9577,NCCA10-1549,1,7/21/2010,SURFACE,39.1851,-75.2853,3.5
NCCA10-1550_1_SURFACE,9578,NCCA10-1550,1,9/14/2010,SURFACE,39.0177,-75.0747,5.6
NCCA10-1551_1_SURFACE,9579,NCCA10-1551,1,9/14/2010,SURFACE,38.9415,-74.9945,7.6
NCCA10-1552_1_SURFACE,9580,NCCA10-1552,1,8/9/2010,SURFACE,39.7336,-75.5455,5.5
NCCA10-1553_1_SURFACE,9581,NCCA10-1553,1,9/15/2010,SURFACE,39.1706,-75.2456,4.3
NCCA10-1554_1_SURFACE,9582,NCCA10-1554,1,9/15/2010,SURFACE,39.1692,-75.1459,3.2
NCCA10-1555_1_SURFACE,9583,NCCA10-1555,1,7/27/2010,SURFACE,38.8576,-75.1251,10.4
NCCA10-1557_1_SURFACE,9584,NCCA10-1557,1,7/28/2010,SURFACE,40.8615,-73.7457,15.2
NCCA10-1558_1_SURFACE,9586,NCCA10-1558,1,9/13/2010,SURFACE,41.2649,-72.2695,10
NCCA10-1559_1_SURFACE,9588,NCCA10-1559,1,8/11/2010,SURFACE,41.0262,-73.3069,26.7
NCCA10-1560_1_SURFACE,9589,NCCA10-1560,1,9/16/2010,SURFACE,40.9917,-72.6586,8.8
NCCA10-1561_1_SURFACE,9590,NCCA10-1561,1,9/13/2010,SURFACE,41.1504,-72.5695,22
NCCA10-1562_1_SURFACE,9591,NCCA10-1562,1,9/14/2010,SURFACE,41.1799,-72.8251,16.6
NCCA10-1563_1_SURFACE,9592,NCCA10-1563,1,8/27/2010,SURFACE,41.0297,-73.2003,32
NCCA10-1564_1_SURFACE,9593,NCCA10-1564,1,9/21/2010,SURFACE,41.2401,-72.1744,49.6
NCCA10-1565_1_SURFACE,9594,NCCA10-1565,1,9/14/2010,SURFACE,41.2132,-72.7309,12.6
NCCA10-1567_1_SURFACE,9596,NCCA10-1567,1,7/14/2010,SURFACE,41.158,-73.1685,1.9
NCCA10-1568_1_SURFACE,9597,NCCA10-1568,1,7/15/2010,SURFACE,41.0276,-73.4014,29.1
NCCA10-1569_1_SURFACE,9598,NCCA10-1569,1,9/13/2010,SURFACE,41.2575,-72.4392,8
NCCA10-1570_1_SURFACE,9599,NCCA10-1570,1,9/2/2010,SURFACE,41.0789,-72.9685,24.8
NCCA10-1571_1_SURFACE,9600,NCCA10-1571,1,9/16/2010,SURFACE,41.0297,-72.8176,40.2
NCCA10-1572_1_SURFACE,9601,NCCA10-1572,1,7/29/2010,SURFACE,40.9192,-73.435,1.6
NCCA10-1573_1_SURFACE,9602,NCCA10-1573,1,8/27/2010,SURFACE,41.0025,-73.1109,34.6
NCCA10-1574_1_SURFACE,9603,NCCA10-1574,1,9/29/2010,SURFACE,41.3767,-72.0927,4
NCCA10-1575_1_SURFACE,9604,NCCA10-1575,1,9/21/2010,SURFACE,41.2085,-72.2917,49
NCCA10-1576_1_SURFACE,9605,NCCA10-1576,1,9/16/2010,SURFACE,41.09,-72.5021,28.8
NCCA10-1577_1_SURFACE,9606,NCCA10-1577,1,8/11/2010,SURFACE,40.9645,-73.2283,20.5
NCCA10-1578_1_SURFACE,9607,NCCA10-1578,1,7/28/2010,SURFACE,40.9766,-73.5914,17.3
NCCA10-1579_1_SURFACE,9608,NCCA10-1579,1,8/2/2010,SURFACE,41.5103,-71.3505,35.3
NCCA10-1580_1_SURFACE,9610,NCCA10-1580,1,7/28/2010,SURFACE,41.7504,-71.3651,4.7
NCCA10-1581_1_SURFACE,9611,NCCA10-1581,1,7/27/2010,SURFACE,41.6152,-71.3492,8.3
NCCA10-1583_1_SURFACE,9612,NCCA10-1583,1,8/3/2010,SURFACE,41.6136,-71.2159,12.9
NCCA10-1584_1_SURFACE,9613,NCCA10-1584,1,8/10/2010,SURFACE,41.7044,-71.2284,3.4
NCCA10-1586_1_SURFACE,9615,NCCA10-1586,1,8/3/2010,SURFACE,41.5523,-71.2192,5.4
NCCA10-1587_1_SURFACE,9616,NCCA10-1587,1,7/28/2010,SURFACE,41.6336,-71.3598,8
NCCA10-1589_1_SURFACE,9617,NCCA10-1589,1,8/10/2010,SURFACE,41.4907,-71.2144,11.7
NCCA10-1590_1_SURFACE,9618,NCCA10-1590,1,7/28/2010,SURFACE,41.329,-73.9767,19.8
NCCA10-1591_1_SURFACE,9619,NCCA10-1591,1,7/26/2010,SURFACE,40.604,-73.8556,2.1
NCCA10-1592_1_SURFACE,9620,NCCA10-1592,1,7/29/2010,SURFACE,40.7042,-74.0312,11.5
NCCA10-1593_1_SURFACE,9621,NCCA10-1593,1,7/27/2010,SURFACE,40.4473,-74.0916,2.1
NCCA10-1594_1_SURFACE,9622,NCCA10-1594,1,7/27/2010,SURFACE,40.6006,-74.0517,6.2
NCCA10-1595_1_SURFACE,9623,NCCA10-1595,1,7/27/2010,SURFACE,40.3559,-73.9755,4.7
NCCA10-1596_1_SURFACE,9624,NCCA10-1596,1,7/27/2010,SURFACE,40.5039,-74.0723,7
NCCA10-1597_1_SURFACE,9626,NCCA10-1597,1,7/28/2010,SURFACE,41.119,-73.8833,8.7
NCCA10-1598_1_SURFACE,9627,NCCA10-1598,1,7/27/2010,SURFACE,40.3573,-74.0769,1.5
NCCA10-1599_1_SURFACE,9628,NCCA10-1599,1,9/2/2010,SURFACE,40.4668,-74.1013,6.3
NCCA10-1600_1_SURFACE,9629,NCCA10-1600,1,7/26/2010,SURFACE,40.6126,-73.7648,1.3
NCCA10-1601_1_SURFACE,9630,NCCA10-1601,1,9/2/2010,SURFACE,40.7016,-74.1207,3.4
NCCA10-1602_1_SURFACE,9631,NCCA10-1602,1,9/2/2010,SURFACE,40.4804,-74.1816,4.1
NCCA10-1603_1_SURFACE,9632,NCCA10-1603,1,7/17/2010,SURFACE,41.0859,-72.2892,3.7
