"MWRA Harbor Water Clarity Measurements, collected 1994 through 2019",,,,,,,,,,,,
"Attenuation coefficient and TSS is measured only at nutrient monitoring stations (137, 138, 024, 038, 140, 139, 124, 141, 142, 130).",,,,,,,,,,,,
Secchi depth and light attenuation were measured beginning in 1994; TSS measured prior to 1996 was suspect due to method problems.,,,,,,,,,,,,
"Marine stations only are shown, no freshwater.  Blank data cells indicate that data was either suspect or not collected. ",,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,
Project ID,Region,Subregion,DEP Segment,Station ID,Surface or Bottom,Depth to bottom (m),Sample depth for TSS (m),Date/time (EASTERN STANDARD TIME), Total Suspended Solids (mg/L),Total Suspended Solids        '<' or '>',Secchi disk depth (m),Attenuation Coefficient (m-1)
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4.4,0.1,7/23/2014 8:52,,,1.8,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.7,0.1,7/23/2014 8:45,,,1.6,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,8.1,0.1,7/23/2014 8:30,,,1.7,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.6,0.1,7/23/2014 8:03,,,1.5,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.7,0.1,7/23/2014 7:49,,,1.5,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7.7,0.1,7/23/2014 7:40,,,1.5,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2,0.1,7/23/2014 7:35,,,0.9,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,7.3,7,7/22/2014 10:44,7.42,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,7.3,0.1,7/22/2014 10:44,4.24,,2,0.62
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,10.3,10,7/22/2014 10:30,4.57,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,10.3,0.1,7/22/2014 10:30,4.1,,2.3,0.53
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,12.2,11.9,7/22/2014 10:12,3.62,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,12.2,0.1,7/22/2014 10:12,2.8,,2.8,0.52
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,6.3,0.1,7/22/2014 9:55,3.19,,2.5,0.55
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,6.3,6,7/22/2014 9:55,7.48,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,5.8,5.5,7/22/2014 9:27,5.34,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,5.8,0.1,7/22/2014 9:27,2.66,,2.5,0.58
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,10.3,10,7/22/2014 8:55,15.5,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,10.3,0.1,7/22/2014 8:55,4.59,,1.8,0.83
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4.7,0.1,7/22/2014 8:42,3.09,,2,0.7
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,4.7,4.4,7/22/2014 8:42,3.58,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,12.3,12,7/22/2014 8:23,12.3,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.3,0.1,7/22/2014 8:23,2.795,,2,0.57
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,10,0.1,7/22/2014 7:31,2.87,,2.2,0.72
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,10,9.7,7/22/2014 7:31,12.9,,,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6.1,0.1,7/21/2014 10:34,,,2,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,13.7,0.1,7/21/2014 10:22,,,2,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,3.5,0.1,7/21/2014 10:08,,,1.6,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2.3,0.1,7/21/2014 9:53,,,1.9,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,3.7,0.1,7/21/2014 9:36,,,2.4,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.6,0.1,7/21/2014 9:15,,,2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.3,0.1,7/21/2014 9:04,,,1.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.8,0.1,7/21/2014 8:58,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7,0.1,7/21/2014 8:40,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.2,0.1,7/21/2014 8:07,,,1.6,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.4,0.1,7/21/2014 7:56,,,1.5,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7.6,0.1,7/21/2014 7:47,,,1.6,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2.5,0.1,7/21/2014 7:43,,,1.5,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.1,0.1,7/15/2014 10:06,,,1.6,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,14,0.1,7/15/2014 9:57,,,2.5,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8,0.1,7/15/2014 9:43,,,2.6,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,10.9,0.1,7/15/2014 9:32,,,2.4,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,12.9,0.1,7/15/2014 9:19,,,2.2,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13,0.1,7/15/2014 9:03,,,1.8,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.1,0.1,7/14/2014 8:02,,,1.8,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,12.9,0.1,7/14/2014 7:49,,,2.2,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,9.6,0.1,7/14/2014 7:35,,,1.9,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7,0.1,7/14/2014 7:25,,,2.3,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,12.4,0.1,7/14/2014 7:08,,,2.5,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,9.4,0.1,7/14/2014 6:56,,,2.3,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6.8,0.1,7/8/2014 9:37,,,1.8,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,14.7,0.1,7/8/2014 9:27,,,2.4,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.3,0.1,7/8/2014 9:19,,,1.9,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2.9,0.1,7/8/2014 9:08,,,2.4,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,4.8,0.1,7/8/2014 8:56,,,2.1,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.4,0.1,7/8/2014 8:38,,,2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.5,0.1,7/8/2014 8:28,,,2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.4,0.1,7/8/2014 8:22,,,2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.8,0.1,7/8/2014 8:11,,,2.2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.4,0.1,7/8/2014 7:42,,,1.7,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.4,0.1,7/8/2014 7:31,,,1.8,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7.7,0.1,7/8/2014 7:22,,,1.5,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2.1,0.1,7/8/2014 7:17,,,1.4,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,5.9,0.1,7/7/2014 9:36,,,1.7,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.2,0.1,7/7/2014 9:22,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.3,0.1,7/7/2014 8:37,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.6,0.1,7/7/2014 8:26,,,1.7,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.9,0.1,7/7/2014 8:18,,,1.6,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.3,0.1,7/7/2014 8:14,,,1.5,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.4,0.1,7/7/2014 8:04,,,2.3,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,4.9,0.1,7/7/2014 7:49,,,1.9,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,3.3,0.1,7/7/2014 7:36,,,1.8,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.9,0.1,7/7/2014 7:23,,,1.6,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,15.2,0.1,7/7/2014 7:09,,,2,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,7.7,0.1,7/7/2014 6:58,,,1.7,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,8.5,0.1,7/2/2014 10:50,2.78,,3,0.57
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,8.5,8.2,7/2/2014 10:50,3.88,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,10.1,9.8,7/2/2014 10:36,2.94,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,10.1,0.1,7/2/2014 10:36,2.21,,3.1,0.43
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,12.1,11.8,7/2/2014 10:19,3.32,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,12.1,0.1,7/2/2014 10:19,2.55,,2.5,0.49
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,4.6,4.3,7/2/2014 9:59,15.3,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,4.6,0.1,7/2/2014 9:59,7.05,,1.4,0.84
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4,0.1,7/2/2014 9:36,3.37,,2.2,0.5
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4,3.7,7/2/2014 9:36,6.73,,,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.1,0.1,7/2/2014 8:48,4.83,,1.4,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,6.1,0.1,7/2/2014 8:38,5.18,,1.5,0.9
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,6.1,5.8,7/2/2014 8:38,8.07,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.3,0.1,7/2/2014 8:22,4.04,,2.1,0.66
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.3,2,7/2/2014 8:22,4.52,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,9.9,9.6,7/2/2014 8:05,6.09,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,9.9,0.1,7/2/2014 8:05,1.7,,3,0.62
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7,6.7,7/2/2014 7:46,12.4,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7,0.1,7/2/2014 7:46,1.69,,3,0.56
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.1,0.1,7/1/2014 10:50,,,2.7,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,14.2,0.1,7/1/2014 10:42,,,3.1,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13,0.1,7/1/2014 10:13,,,1.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.8,0.1,7/1/2014 10:03,,,1.3,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,10.5,0.1,7/1/2014 9:52,,,1.9,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7.7,0.1,7/1/2014 9:41,,,2.7,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.5,0.1,6/30/2014 8:18,,,1.7,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.3,0.1,6/30/2014 8:08,,,2.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,9.8,0.1,6/30/2014 7:56,,,2.6,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7.2,0.1,6/30/2014 7:19,,,3.2,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,12.5,0.1,6/30/2014 7:08,,,3.4,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,9.8,0.1,6/30/2014 6:51,,,2.9,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,8.2,0.1,6/19/2014 11:08,3.85,,2.1,0.66
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,8.2,7.9,6/19/2014 11:08,3.91,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,8.3,0.1,6/19/2014 10:55,4.42,,2.2,0.63
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,8.3,8,6/19/2014 10:55,4.88,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,10.3,0.1,6/19/2014 10:27,4.6,,2.1,0.57
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,10.3,10,6/19/2014 10:27,3.94,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,3.7,3.4,6/19/2014 10:10,13,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,3.7,0.1,6/19/2014 10:10,8.91,,1.1,1.09
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,3.5,0.1,6/19/2014 9:42,3.13,,1.9,0.69
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,3.5,3.2,6/19/2014 9:42,5,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,6.2,5.9,6/19/2014 9:09,22.3,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,6.2,0.1,6/19/2014 9:09,14.3,,1.7,1.6
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.4,2.1,6/19/2014 8:53,7.27,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.4,0.1,6/19/2014 8:53,7.24,,1.4,0.99
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.3,0.1,6/19/2014 8:34,2.67,,2.4,0.5
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10.3,10,6/19/2014 8:34,9.43,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,8,7.7,6/19/2014 7:57,5.02,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,8,0.1,6/19/2014 7:57,2.07,,2.5,0.48
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,5.2,0.1,6/17/2014 9:00,,,1.4,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,12.8,0.1,6/17/2014 8:51,,,1.5,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2.1,0.1,6/17/2014 8:42,,,0.8,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,2.5,0.1,6/17/2014 8:17,,,1,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,3.5,0.1,6/17/2014 8:03,,,1.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,1.4,0.1,6/17/2014 7:55,,,1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,4.9,0.1,6/17/2014 7:39,,,0.6,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,1.7,0.1,6/17/2014 7:28,,,0.7,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,5,0.1,6/17/2014 7:07,,,0.6,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,1.2,0.1,6/17/2014 7:02,,,0.3,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,5.4,0.1,6/16/2014 8:52,,,0.7,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,1.2,0.1,6/16/2014 8:14,,,1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,5.3,0.1,6/16/2014 8:03,,,1,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,1.7,0.1,6/16/2014 7:48,,,1.3,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,3.6,0.1,6/16/2014 7:38,,,2,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,1.9,0.1,6/16/2014 7:24,,,0.9,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2,0.1,6/16/2014 7:00,,,1.2,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,12.4,0.1,6/16/2014 6:50,,,2.2,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,4.8,0.1,6/16/2014 6:41,,,1.2,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,14,0.1,6/12/2014 7:39,,,2.3,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,14.5,0.1,6/12/2014 7:27,,,2.3,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11.4,0.1,6/12/2014 7:17,,,2.3,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.4,0.1,6/12/2014 7:07,,,2.6,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,13.5,0.1,6/12/2014 6:51,,,2.9,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.7,0.1,6/12/2014 6:43,,,2.4,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,15,0.1,6/11/2014 8:16,,,1.8,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,15.6,0.1,6/11/2014 8:03,,,2.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,12.2,0.1,6/11/2014 7:52,,,2.5,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,9.2,0.1,6/11/2014 7:14,,,2.3,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,15,0.1,6/11/2014 7:01,,,2.9,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.8,0.1,6/11/2014 6:53,,,1.9,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.5,7.2,6/3/2014 9:42,2.53,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.5,0.1,6/3/2014 9:42,1.79,,2.5,0.51
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10.3,10,6/3/2014 9:25,9.73,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.3,0.1,6/3/2014 9:25,1.59,,2,0.68
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.4,0.1,6/3/2014 9:10,4.4,,2.1,0.76
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.4,2.1,6/3/2014 9:10,4.92,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.3,0.1,6/3/2014 8:58,8.24,,1.5,1.14
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.3,8,6/3/2014 8:58,13.6,,,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.1,0.1,6/3/2014 8:29,4.83,,1.3,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,3.9,3.6,6/3/2014 7:51,6.09,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,3.9,0.1,6/3/2014 7:51,2.72,,2.5,0.58
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,4.8,0.1,6/3/2014 7:29,5,,1.6,0.77
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,4.8,4.5,6/3/2014 7:29,9.37,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,10.2,9.9,6/3/2014 7:09,3.82,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,10.2,0.1,6/3/2014 7:09,1.945,,2.8,0.51
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,8.5,8.2,6/3/2014 6:51,4.44,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,8.5,0.1,6/3/2014 6:51,3.69,,2.4,0.61
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,5.8,0.1,6/3/2014 6:38,3.18,,2.2,0.76
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,5.8,5.5,6/3/2014 6:38,6.91,,,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13,0.1,5/29/2014 7:55,,,2.6,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13,0.1,5/29/2014 7:44,,,2.7,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,10.4,0.1,5/29/2014 7:32,,,2.9,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7.4,0.1,5/29/2014 7:18,,,3.1,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,13.3,0.1,5/29/2014 7:01,,,2.9,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,9.9,0.1,5/29/2014 6:53,,,2.5,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,14.4,0.1,5/27/2014 7:42,,,2.7,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,14.9,0.1,5/27/2014 7:28,,,2.8,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11.2,0.1,5/27/2014 7:14,,,2.7,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.4,0.1,5/27/2014 7:00,,,3.2,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,13.9,0.1,5/27/2014 6:44,,,2.9,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.5,0.1,5/27/2014 6:36,,,2.7,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,4.7,0.1,5/22/2014 10:26,,,1.8,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,13.3,0.1,5/22/2014 10:13,,,2,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,3,0.1,5/22/2014 10:02,,,1.8,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,3.4,0.1,5/22/2014 9:30,,,2,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5,0.1,5/22/2014 9:06,,,1.9,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.2,0.1,5/22/2014 8:52,,,1.7,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.7,0.1,5/22/2014 8:46,,,1.8,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6.9,0.1,5/22/2014 8:33,,,1.4,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.7,0.1,5/22/2014 8:08,,,1.3,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3,0.1,5/22/2014 7:55,,,1.3,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,6.5,0.1,5/22/2014 7:46,,,1.4,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2.1,0.1,5/22/2014 7:41,,,1.4,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,8.2,0.1,5/21/2014 10:33,4.18,,2.1,0.64
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,8.2,7.9,5/21/2014 10:33,6.48,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,8,0.1,5/21/2014 10:20,4.05,,2.3,0.6
