"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","Station.Group","pOligotrophic","pMesotrophic","pEutrophic","pHypereutrophic"
141,2010-08-30 10:18:00,0.26375181,0.0174964,0.0146330490715189,0.017143,2.4,7.87,"NORTHEASTERN COASTAL ZONE","Meso",-241.57933313619,"Other Locations",0.961344640781579,0.0351790297424351,0.00303913061778571,0.00043719885820015
139,2010-08-30 10:01:00,0.25170579,0.0157976,0.01904952,0.01612,2,5.02,"NORTHEASTERN COASTAL ZONE","Meso",-262.638142751051,"Other Locations",0.973643748121072,0.0240132774811175,0.00204860406605822,0.00029437033175217
140,2010-08-30 09:30:00,0.47035506,0.0328445,0.12228111,0.028613,1.4,7.77,"NORTHEASTERN COASTAL ZONE","Meso",-136.19230687599,"Other Locations",0.774419808511446,0.200931809012275,0.0214898239958664,0.00315855848041269
38,2010-08-30 09:15:00,0.30773379,0.027001,0.06947472,0.0248,1.9,4.07,"NORTHEASTERN COASTAL ZONE","Oligo",-219.032969612521,"Other Locations",0.942133272279866,0.0525662962930494,0.00463275683725706,0.000667674589827083
24,2010-08-30 08:57:00,0.30199092,0.02912822,0.08320158,0.029357,2.6,4.23,"NORTHEASTERN COASTAL ZONE","Oligo",-232.545846285914,"Other Locations",0.954518850537738,0.0413643658138094,0.0035987473234288,0.000518036325023674
138,2010-08-30 08:05:00,0.35171577,0.03868831,0.1316658,0.03782,3.5,2.72,"NORTHEASTERN COASTAL ZONE","Oligo",-202.212819516106,"Inner Harbor",0.922295725094367,0.0704479859431,0.00634066907844644,0.000915619884086616
106,2010-08-05 11:53:00,0.24666327,0.0235414,0.00573994862615135,0.01395,2.1,3.99,"NORTHEASTERN COASTAL ZONE","Oligo",-181.274750743006,"Other Locations",0.888996535675301,0.100286794184173,0.00936027782528948,0.00135639231523677
142,2010-08-05 11:22:00,0.25506747,0.02817621,0.00386033682117835,0.014787,2.4,4.22,"NORTHEASTERN COASTAL ZONE","Oligo",-148.952048904202,"Other Locations",0.813542125956074,0.166961555204025,0.0170094228531247,0.00248689598677665
141,2010-08-05 11:02:00,0.218159025,0.01511157,0.00776916301305379,0.0103075,2.1,4.425,"NORTHEASTERN COASTAL ZONE","Oligo",-248.185118943335,"Other Locations",0.96570203931993,0.0312261691239025,0.00268560626477354,0.000386185291393448
139,2010-08-05 10:46:00,0.22705347,0.0195827,0.00487907131364445,0.013423,2,3.19,"NORTHEASTERN COASTAL ZONE","Oligo",-210.575026997952,"Other Locations",0.932835277188851,0.0609569676939481,0.00542516458914688,0.000782590528054183
140,2010-08-05 10:05:00,0.30997491,0.0246326,0.029540763,0.019344,1.4,7.27,"NORTHEASTERN COASTAL ZONE","Meso",-187.554742288796,"Other Locations",0.900117623545467,0.0903471427722069,0.0083296314891208,0.00120560219320498
38,2010-08-05 09:50:00,0.24078033,0.0233647,0.011695845,0.017639,1.6,5.38,"NORTHEASTERN COASTAL ZONE","Meso",-212.397317087817,"Other Locations",0.934949041470263,0.0590509090704008,0.00524378181149787,0.000756267647838427
24,2010-08-05 09:32:00,0.19861926,0.02384799,0.009538767,0.019778,3.2,2.77,"NORTHEASTERN COASTAL ZONE","Oligo",-257.657087496507,"Other Locations",0.971132500948464,0.0262952393030033,0.00224901714516645,0.000323242603366691
138,2010-08-05 08:42:00,0.22159074,0.0321997,0.021696843,0.025017,3.3,4.44,"NORTHEASTERN COASTAL ZONE","Oligo",-237.159806280743,"Inner Harbor",0.958137673573003,0.0380861257683363,0.00330116368020417,0.0004750369784563
106,2010-07-13 11:43:00,0.18377184,0.0185411,0.00500227668929183,0.005549,3,2.44,"NORTHEASTERN COASTAL ZONE","Oligo",-219.060505018657,"Other Locations",0.942161472813014,0.052540822899656,0.00463037482374895,0.000667329463580835
142,2010-07-13 11:26:00,0.18573282,0.0253208,0.00554429270469564,0.012462,2.6,2.72,"NORTHEASTERN COASTAL ZONE","Oligo",-221.403646571689,"Other Locations",0.944514478317708,0.0504148441498838,0.00443207306418725,0.000638604468220949
141,2010-07-13 11:02:00,0.17494743,0.02374414,0.00539899664837555,0.0116405,3.2,2.335,"NORTHEASTERN COASTAL ZONE","Oligo",-239.368418916565,"Other Locations",0.959770928829584,0.0366058177927407,0.00316751796596659,0.000455735411708513
124,2010-07-13 10:36:00,0.22887438,0.0274691,0.0089910933,0.014229,1.5,3.17,"NORTHEASTERN COASTAL ZONE","Oligo",-183.733424766253,"Other Locations",0.893474186463124,0.0962880186625856,0.00894256067812238,0.00129523419616795
139,2010-07-13 10:04:00,0.24218103,0.0303149,0.0046755366,0.020088,1.6,3.04,"NORTHEASTERN COASTAL ZONE","Oligo",-162.900304644031,"Other Locations",0.85008633663,0.134844586033916,0.0131544502355636,0.00191462710051993
140,2010-07-13 09:27:00,0.3193596,0.0368807,0.00569564382078482,0.017608,1.1,7.38,"NORTHEASTERN COASTAL ZONE","Meso",-81.8924331156172,"Other Locations",0.553086788918116,0.381403256922628,0.0567969554638253,0.0087129986954313
38,2010-07-13 09:11:00,0.28476231,0.0277264,0.00328066224848418,0.013764,1.6,4.25,"NORTHEASTERN COASTAL ZONE","Oligo",-115.612264474696,"Other Locations",0.699883247994593,0.264249016087831,0.0312249151109549,0.00464282080662115
24,2010-07-13 08:49:00,0.24120054,0.0266755,0.0036019558800299,0.011625,2.1,4.98,"NORTHEASTERN COASTAL ZONE","Oligo",-149.143167971059,"Other Locations",0.814086251997844,0.166485959135605,0.0169497854737929,0.00247800339275728
138,2010-07-13 07:47:00,0.3165582,0.0272459,0.0104800374,0.012524,2.4,7.72,"NORTHEASTERN COASTAL ZONE","Meso",-132.252605718179,"Inner Harbor",0.761225838845717,0.212282084374683,0.0230916546395239,0.00340042214007596
106,2010-07-01 11:02:00,0.3011505,0.0251751,0.00293217903589242,0.012183,1.8,3.13,"NORTHEASTERN COASTAL ZONE","Oligo",-109.774706275579,"Other Locations",0.676351523035878,0.283788382500705,0.0346818245002785,0.00517826996313853
142,2010-07-01 10:45:00,0.29680833,0.023188,0.00242437818188752,0.012648,2.4,2.77,"NORTHEASTERN COASTAL ZONE","Oligo",-123.985006552936,"Other Locations",0.731857004974535,0.237335734456174,0.026837620524795,0.00396964004449618
141,2010-07-01 10:27:00,0.24414201,0.0210645,0.00242649681413482,0.012121,2.1,2.48,"NORTHEASTERN COASTAL ZONE","Oligo",-166.003059623134,"Other Locations",0.857365481133048,0.128406713377697,0.0124214144840918,0.00180639100516289
139,2010-07-01 10:11:00,0.30031008,0.0202957,0.00728284267388851,0.013237,2,2.64,"NORTHEASTERN COASTAL ZONE","Oligo",-165.850914546855,"Other Locations",0.857015523017584,0.128716520200393,0.0124564036694077,0.00181155311261527
140,2010-07-01 09:28:00,0.3823911,0.0267778,0.019287639,0.015066,1.2,7.48,"NORTHEASTERN COASTAL ZONE","Meso",-113.115689843045,"Other Locations",0.689938464595349,0.272535786926177,0.0326610269180102,0.00486472156046369
38,2010-07-01 09:14:00,0.27201594,0.0217031,0.00480975091547336,0.012555,2,3.52,"NORTHEASTERN COASTAL ZONE","Oligo",-162.169441372204,"Other Locations",0.848327804019758,0.136397932770123,0.0133332128797111,0.00194105033040815
24,2010-07-01 08:54:00,0.25310649,0.02217895,0.0089112534,0.012617,2.3,2.895,"NORTHEASTERN COASTAL ZONE","Oligo",-191.978314236674,"Other Locations",0.90734590143116,0.0838726956802203,0.00767185016722571,0.00110955272139368
138,2010-07-01 08:02:00,0.29764875,0.028396,0.013936965,0.016616,3.1,3.46,"NORTHEASTERN COASTAL ZONE","Oligo",-164.986595976304,"Inner Harbor",0.855013859192799,0.130487961236115,0.0126570204523754,0.0018411591187103
106,2010-06-22 11:03:00,0.21472731,0.0163618,0.00269662351446219,0.010788,2,2.22,"NORTHEASTERN COASTAL ZONE","Oligo",-214.819353380666,"Other Locations",0.937662730452208,0.056602629828206,0.00501199389682905,0.000722645822756496
142,2010-06-22 10:47:00,0.24918453,0.0178839,0.00213772162573907,0.010912,2.5,3.47,"NORTHEASTERN COASTAL ZONE","Oligo",-175.910652691396,"Other Locations",0.878653570219093,0.109506763811106,0.0103396505711376,0.00150001539866274
141,2010-06-22 10:25:00,0.22033011,0.0167958,0.00549342952861145,0.011067,2.7,2.58,"NORTHEASTERN COASTAL ZONE","Oligo",-232.888825367919,"Other Locations",0.954797806551643,0.0411117470741598,0.00357573610476902,0.000514710269428509
139,2010-06-22 10:06:00,0.24806397,0.0502262,0.00252359301243984,0.011284,2,1.53,"NORTHEASTERN COASTAL ZONE","Oligo",-58.341112531959,"Other Locations",0.44290613628411,0.458706489489273,0.0848898784788626,0.0134974957477545
140,2010-06-22 09:34:00,0.40704342,0.0333932,0.042287133,0.016182,1.9,3,"NORTHEASTERN COASTAL ZONE","Oligo",-108.995891351653,"Other Locations",0.673139943526784,0.286436119937866,0.0351697325247794,0.00525420401057064
38,2010-06-22 09:18:00,0.30885435,0.0205685,0.017564778,0.012121,2.4,3.26,"NORTHEASTERN COASTAL ZONE","Oligo",-181.709759424557,"Other Locations",0.889800575111933,0.0995690658330511,0.00928499352150625,0.00134536553350972
24,2010-06-22 08:57:00,0.32412198,0.0105803,0.00454546604122459,0.004929,2,6.19,"NORTHEASTERN COASTAL ZONE","Meso",-166.01079868146,"Other Locations",0.857383263112248,0.128390970767606,0.0124196372995448,0.00180612882060094
138,2010-06-22 07:59:00,0.35451717,0.01519465,0.045844911,0.008649,2.9,5.17,"NORTHEASTERN COASTAL ZONE","Meso",-204.35248529277,"Inner Harbor",0.925128524907986,0.0678991380542738,0.0060927668786378,0.000879570159102006
106,2010-06-08 11:04:00,0.24806397,0.0212102,0.022117053,0.0027404,2.6,5.52,"NORTHEASTERN COASTAL ZONE","Meso",-151.060631745592,"Other Locations",0.819477627722639,0.161769193184331,0.0163626566429118,0.00239052245011817
142,2010-06-08 10:46:00,0.22929459,0.0217031,0.0154707315,0.003782,2.5,5.79,"NORTHEASTERN COASTAL ZONE","Meso",-168.43466347992,"Other Locations",0.862862145397485,0.123536841467064,0.0118751589987328,0.00172585413671755
141,2010-06-08 10:25:00,0.21934962,0.0202771,0.0129542284999384,0.003751,2.3,5.04,"NORTHEASTERN COASTAL ZONE","Meso",-177.704708376218,"Other Locations",0.88220215724412,0.106346146376867,0.0100013317193027,0.0014503646597106
139,2010-06-08 10:08:00,0.22061025,0.0218457,0.0070273119,0.003689,2.1,5.42,"NORTHEASTERN COASTAL ZONE","Meso",-149.104098332499,"Other Locations",0.813975118403352,0.16658310267304,0.0169619602396066,0.00247981868400193
140,2010-06-08 09:20:00,0.32132058,0.0242916,0.040144062,0.0024583,2.2,5.59,"NORTHEASTERN COASTAL ZONE","Meso",-95.9394562587434,"Other Locations",0.617061037475892,0.331849714893229,0.0443839527533442,0.00670529487753468
38,2010-06-08 09:06:00,0.26781384,0.0216194,0.039177579,0.0027807,2.8,5.16,"NORTHEASTERN COASTAL ZONE","Meso",-152.366980891496,"Other Locations",0.823080403611269,0.158612807486357,0.015974095031275,0.00233269387109947
24,2010-06-08 08:45:00,0.28644315,0.02512178,0.07521759,0.006014,2.8,3.88,"NORTHEASTERN COASTAL ZONE","Oligo",-178.735401632369,"Other Locations",0.884199913663849,0.104565568968332,0.00981193152067528,0.00142258584714283
138,2010-06-08 07:46:00,0.30941463,0.03103627,0.08334165,0.011656,3.4,2.79,"NORTHEASTERN COASTAL ZONE","Oligo",-179.471017271495,"Inner Harbor",0.885607668855139,0.103310321410969,0.00967892437967077,0.00140308535422118
106,2009-09-18 11:03:00,0.27691839,0.047213,0.07815906,0.027435,2,2.17,"NORTHEASTERN COASTAL ZONE","Oligo",-182.069322006124,"Other Locations",0.890461308925668,0.0989791542744498,0.00922321799794357,0.00133631880193819
142,2009-09-18 10:48:00,0.25016502,0.039308,0.06037017,0.022723,2.7,1.38,"NORTHEASTERN COASTAL ZONE","Oligo",-210.923314493901,"Other Locations",0.933244140362899,0.0605883474193289,0.00539002248969667,0.000777489728074898
141,2009-09-18 10:29:00,0.224112,0.035123,0.04776387,0.019809,3,1.97,"NORTHEASTERN COASTAL ZONE","Oligo",-232.722171731542,"Other Locations",0.954662465914742,0.0412343114467172,0.00358689891210651,0.000516323726434731
139,2009-09-18 10:13:00,0.28532259,0.049104,0.08180088,0.027621,2.1,1.7,"NORTHEASTERN COASTAL ZONE","Oligo",-174.521826517316,"Other Locations",0.87584358309945,0.112007520864841,0.0106092822651613,0.00153961377054745
140,2009-09-18 09:30:00,0.38561271,0.060605,0.10743369,0.03162,1.5,2.77,"NORTHEASTERN COASTAL ZONE","Oligo",-103.446771275097,"Other Locations",0.649798554889537,0.305533472778339,0.0388397120810012,0.00582826025112326
38,2009-09-18 09:13:00,0.33924954,0.051305,0.08488242,0.027218,1.9,2.72,"NORTHEASTERN COASTAL ZONE","Oligo",-136.530069805718,"Other Locations",0.77552657535177,0.199977158507132,0.0213576273324734,0.00313863880862542
24,2009-09-18 08:50:00,0.2479239,0.044423,0.08054025,0.027528,2.5,2.91,"NORTHEASTERN COASTAL ZONE","Oligo",-214.202013232322,"Other Locations",0.936981257849656,0.0572175829100012,0.00507008826837163,0.000731070971970671
138,2009-09-18 07:57:00,0.34205094,0.058311,0.1288644,0.03999,2.7,2.22,"NORTHEASTERN COASTAL ZONE","Oligo",-156.90480460006,"Inner Harbor",0.835156647415405,0.148007609654312,0.0146932945126854,0.00214244841759725
106,2009-09-01 11:31:00,0.0547626349033347,0.026846,0.019413702,0.012617,3.1,1.57,"NORTHEASTERN COASTAL ZONE","Oligo",-472.915972709955,"Other Locations",0.999479621853343,0.000475210423633743,3.95042742529217e-05,5.66344876995473e-06
142,2009-09-01 11:16:00,0.32440212,0.032457,0.018279135,0.01302,3.9,1.2,"NORTHEASTERN COASTAL ZONE","Oligo",-133.056779574136,"Other Locations",0.763961457798589,0.209933388736783,0.022755555753623,0.00334959771100463
141,2009-09-01 10:58:00,0.31291638,0.042656,0.02409204,0.015624,3.7,0.85,"NORTHEASTERN COASTAL ZONE","Oligo",-123.263094116809,"Other Locations",0.729186690078861,0.239598445914002,0.0271912284772154,0.00402363552992124
124,2009-09-01 10:37:00,0.23979984,0.037107,0.01554777,0.014601,2.9,1.23,"NORTHEASTERN COASTAL ZONE","Oligo",-168.129137709672,"Other Locations",0.862181415287467,0.12414033752443,0.0119424740363483,0.00173577315175411
139,2009-09-01 10:12:00,0.24540264,0.038409,0.028882434,0.01922,3,1.04,"NORTHEASTERN COASTAL ZONE","Oligo",-190.881446422987,"Other Locations",0.905598624725391,0.0854387485858116,0.00782999496321213,0.00113263172558542
140,2009-09-01 09:33:00,0.40046013,0.053537,0.07521759,0.024335,1.9,2.66,"NORTHEASTERN COASTAL ZONE","Oligo",-92.7154146680696,"Other Locations",0.602648539642572,0.343244228245855,0.0469861608999692,0.00712107121160366
38,2009-09-01 09:19:00,0.27383685,0.039711,0.02311155,0.012617,2.5,2.54,"NORTHEASTERN COASTAL ZONE","Oligo",-136.835166086497,"Other Locations",0.776522980172486,0.199117371150853,0.0212388953426935,0.00312075333396766
24,2009-09-01 09:01:00,0.36362172,0.045415,0.039541761,0.015128,2.8,1.99,"NORTHEASTERN COASTAL ZONE","Oligo",-95.3950285736129,"Other Locations",0.614640909214814,0.333771631182658,0.0448136863533635,0.00677377324916484
138,2009-09-01 08:14:00,0.35353668,0.052204,0.08474235,0.026908,3.1,1.92,"NORTHEASTERN COASTAL ZONE","Oligo",-135.29694775742,"Inner Harbor",0.771467253700085,0.203476657387869,0.0218441144460978,0.00321197446594834
106,2009-08-17 10:40:00,0.27355671,0.044764,0.00982829342342324,0.013113,1.8,4.18,"NORTHEASTERN COASTAL ZONE","Oligo",-96.1085850037556,"Other Locations",0.617811686842064,0.331252908167728,0.0442512428954092,0.00668416209479838
142,2009-08-17 10:26:00,0.23881935,0.039029,0.00435849882526542,0.007533,2,5.59,"NORTHEASTERN COASTAL ZONE","Meso",-89.0739811776062,"Other Locations",0.586154553345205,0.356127651104149,0.0500962735955675,0.00762152195507848
141,2009-08-17 10:08:00,0.24064026,0.043369,0.020492241,0.014105,2.6,2.41,"NORTHEASTERN COASTAL ZONE","Oligo",-152.996929767061,"Other Locations",0.824797460596368,0.15710726638099,0.0157899644112075,0.00230530861143508
139,2009-08-17 09:52:00,0.23027508,0.043121,0.0061546758,0.01271,1.9,3.96,"NORTHEASTERN COASTAL ZONE","Oligo",-118.506952551314,"Other Locations",0.711182235667859,0.254784176455903,0.0296354682291845,0.00439811964705294
140,2009-08-17 09:24:00,0.46951464,0.069626,0.06401199,0.03131,1.7,7.4,"NORTHEASTERN COASTAL ZONE","Meso",-39.5447062224704,"Other Locations",0.358344206321965,0.507196201824333,0.115353921230069,0.019105670623633
38,2009-08-17 09:09:00,0.37146564,0.057908,0.0121478197239694,0.014012,1.8,5.02,"NORTHEASTERN COASTAL ZONE","Meso",-19.7192592197997,"Other Locations",0.277865202837294,0.538148918331274,0.156493307131788,0.0274925716996445
24,2009-08-17 08:54:00,0.33224604,0.039339,0.00293899253043965,0.0012803,1.8,9.74,"NORTHEASTERN COASTAL ZONE","Meso",72.6623423512076,"Other Locations",0.0635116020338458,0.375231130571394,0.423033650882476,0.138223616512284
138,2009-08-17 08:09:00,0.33140562,0.044826,0.014581287,0.007254,2.2,11.7,"NORTHEASTERN COASTAL ZONE","Eu",-45.8463344732939,"Inner Harbor",0.386001505703169,0.492732643149806,0.104257336316068,0.0170085148309566
106,2009-08-04 11:12:00,0.24820404,0.029729,0.0030367176,0.004309,1.9,4.53,"NORTHEASTERN COASTAL ZONE","Oligo",-75.3096651620847,"Other Locations",0.522350375916758,0.404148319295493,0.0636524136608978,0.0098488911268515
142,2009-08-04 10:59:00,0.24722355,0.034007,0.008838417,0.007967,2.5,2.41,"NORTHEASTERN COASTAL ZONE","Oligo",-124.675156651739,"Other Locations",0.734394179027247,0.235183409285774,0.0265037165169532,0.00391869517002519
141,2009-08-04 10:41:00,0.23699844,0.038626,0.006233115,0.0124,2,3.27,"NORTHEASTERN COASTAL ZONE","Oligo",-126.176918368695,"Other Locations",0.739861821550902,0.230537168999648,0.0257909307112323,0.00381007873821682
139,2009-08-04 10:24:00,0.21654822,0.035619,0.00240012811467269,0.008556,1.9,2.84,"NORTHEASTERN COASTAL ZONE","Oligo",-106.899989195496,"Other Locations",0.664416719602026,0.293603779367177,0.036515402058739,0.00546409897205791
140,2009-08-04 09:54:00,0.3795897,0.046624,0.0134131032,0.010912,1.6,4.81,"NORTHEASTERN COASTAL ZONE","Oligo",-29.1066474052001,"Other Locations",0.314602753734352,0.526433755125148,0.13581374885025,0.0231497422902494
38,2009-08-04 09:23:00,0.30381183,0.041416,0.00263349274659629,0.006665,1.6,8.07,"NORTHEASTERN COASTAL ZONE","Meso",-14.9368512123307,"Other Locations",0.260198605079992,0.541939546204136,0.167861916312512,0.0299999324033601
24,2009-08-04 09:02:00,0.2857428,0.039928,0.00254021683832927,0.007874,1.7,8.32,"NORTHEASTERN COASTAL ZONE","Meso",-38.7656843034741,"Other Locations",0.35498552520642,0.508842208014954,0.116790336041729,0.0193819307368968
138,2009-08-04 08:07:00,0.51713844,0.058218,0.17214603,0.04061,2,7.8,"NORTHEASTERN COASTAL ZONE","Meso",-85.4006557057459,"Inner Harbor",0.569318104614942,0.369093658450342,0.0534265332462006,0.00816170368851521
139,2009-07-21 10:50:00,0.24806397,0.043648,0.00521120826324814,0.010602,1.5,8.32,"NORTHEASTERN COASTAL ZONE","Meso",-85.816686507455,"Other Locations",0.571233787103638,0.367628224763288,0.0530393224298836,0.00809866570319084
141,2009-07-21 10:34:00,0.20828409,0.037727,0.021108549,0.013206,2.1,3.67,"NORTHEASTERN COASTAL ZONE","Oligo",-189.00878505482,"Other Locations",0.902547256530141,0.0881721129844517,0.0081074828799188,0.00117314760548881
142,2009-07-21 10:16:00,0.23279634,0.040052,0.017256624,0.013919,2.6,4.29,"NORTHEASTERN COASTAL ZONE","Oligo",-163.005316307518,"Other Locations",0.850337621109532,0.134622559133609,0.0131289595779835,0.0019108601788751
106,2009-07-21 10:00:00,0.24190089,0.037138,0.0029236060027361,0.008525,2,2.69,"NORTHEASTERN COASTAL ZONE","Oligo",-88.0337196286028,"Other Locations",0.581405195378871,0.359804714661699,0.0510192983500352,0.00777079160939476
140,2009-07-21 09:32:00,0.3417708,0.058714,0.021906948,0.014601,1.3,8.31,"NORTHEASTERN COASTAL ZONE","Meso",-45.1408918195983,"Other Locations",0.382864756270435,0.494449808926006,0.105453878960037,0.0172315558435228
38,2009-07-21 09:15:00,0.22313151,0.040238,0.012270132,0.011098,1.5,5.77,"NORTHEASTERN COASTAL ZONE","Meso",-139.702970721234,"Other Locations",0.785734549126695,0.191154165516471,0.0201537612747412,0.00295752408209304
24,2009-07-21 08:55:00,0.22327158,0.038409,0.010981488,0.012214,1.8,5.58,"NORTHEASTERN COASTAL ZONE","Meso",-150.138674713174,"Other Locations",0.816900701023161,0.164024670473592,0.0166424347562958,0.00243219374695181
138,2009-07-21 08:05:00,0.4706352,0.05456,0.11597796,0.016926,1.9,9.6,"NORTHEASTERN COASTAL ZONE","Meso",-54.7452304083074,"Inner Harbor",0.426305192773233,0.469149052140057,0.0901183821232551,0.014427372963455
106,2009-07-13 11:48:00,0.23363676,0.027807,0.00295504461116443,0.003658,2,6.11,"NORTHEASTERN COASTAL ZONE","Meso",-86.057976630805,"Other Locations",0.572343873851651,0.366777862181016,0.0528159376163936,0.00806232635093906
142,2009-07-13 11:29:00,0.21206598,0.026722,0.00311573431883726,0.006138,2.5,3.63,"NORTHEASTERN COASTAL ZONE","Oligo",-139.569316848831,"Other Locations",0.785311447222921,0.191520500562227,0.0202031135003909,0.00296493871446113
141,2009-07-13 11:09:00,0.19119555,0.028799,0.00403015699596288,0.007905,2.3,3.46,"NORTHEASTERN COASTAL ZONE","Oligo",-167.614588592851,"Other Locations",0.861028553545177,0.125162147391754,0.0120566920773604,0.00175260698570856
124,2009-07-13 10:46:00,0.23657823,0.038347,0.00427354067846292,0.008835,1.7,3.66,"NORTHEASTERN COASTAL ZONE","Oligo",-97.33466377349,"Other Locations",0.623236434179956,0.326930382388506,0.0433002554377128,0.00653292799382454
139,2009-07-13 10:21:00,0.20548269,0.033821,0.00241937864914852,0.009176,1.8,2.85,"NORTHEASTERN COASTAL ZONE","Oligo",-125.163675843509,"Other Locations",0.736180814319875,0.233666368334576,0.0262697890986811,0.00388302824686804
140,2009-07-13 09:31:00,0.52582278,0.058466,0.19371681,0.024211,1.1,3.27,"NORTHEASTERN COASTAL ZONE","Oligo",-48.3582596541785,"Other Locations",0.397246233196936,0.48642820806036,0.100088442193632,0.0162371165490725
38,2009-07-13 09:11:00,0.22901445,0.035247,0.00333801248809662,0.010602,1.3,4.54,"NORTHEASTERN COASTAL ZONE","Oligo",-110.680273115894,"Other Locations",0.680064983261894,0.280721052118998,0.0341226152509989,0.00509134936810873
24,2009-07-13 08:48:00,0.26417202,0.032705,0.00142301327646934,0.003503,2.1,8.5,"NORTHEASTERN COASTAL ZONE","Meso",-24.047858401077,"Other Locations",0.29447629458033,0.533436502944209,0.146687641886111,0.0253995605893503
138,2009-07-13 08:00:00,0.29036511,0.033511,0.04510254,0.009176,2.4,5.78,"NORTHEASTERN COASTAL ZONE","Meso",-147.288737226033,"Inner Harbor",0.808754729665308,0.171142445718026,0.0175371798630651,0.00256564475360088
106,2009-06-23 11:13:00,0.2143071,0.035123,0.033784884,0.013113,1.6,2.21,"NORTHEASTERN COASTAL ZONE","Oligo",-199.515949328499,"Other Locations",0.918585514064927,0.0737838950612297,0.0066674231464291,0.000963167727413894
142,2009-06-23 10:59:00,0.21220605,0.033728,0.033854919,0.012896,1.5,2.03,"NORTHEASTERN COASTAL ZONE","Oligo",-204.077508627075,"Other Locations",0.924769857228858,0.0682219411144189,0.00612407922214619,0.000884122434576917
141,2009-06-23 10:39:00,0.19665828,0.030132,0.041488734,0.01302,1.6,1.62,"NORTHEASTERN COASTAL ZONE","Oligo",-238.092020774331,"Other Locations",0.95883463508208,0.0374544896737982,0.00324408280446431,0.000466792439657415
139,2009-06-23 10:21:00,0.25842915,0.040548,0.06807402,0.020119,1.4,1.92,"NORTHEASTERN COASTAL ZONE","Oligo",-186.64856966464,"Other Locations",0.898576344472706,0.091726264472873,0.00847111085938812,0.00122628019503279
140,2009-06-23 09:31:00,0.43113546,0.055366,0.12312153,0.021917,0.9,4.35,"NORTHEASTERN COASTAL ZONE","Oligo",-69.8726789545118,"Other Locations",0.496825248966941,0.422406119342068,0.0698719275282198,0.0108967041627719
38,2009-06-23 09:16:00,0.2717358,0.041633,0.06779388,0.019003,1.4,2.6,"NORTHEASTERN COASTAL ZONE","Oligo",-171.52074528082,"Other Locations",0.869580572851526,0.117574823969028,0.0112158216272186,0.00162878155222757
24,2009-06-23 08:40:00,0.26039013,0.040951,0.0742371,0.019127,1.6,1.86,"NORTHEASTERN COASTAL ZONE","Oligo",-186.34171703129,"Other Locations",0.898049665483573,0.0921974163790484,0.00851955587389963,0.00123336226347881
138,2009-06-23 07:57:00,0.49570773,0.049321,0.24582285,0.026629,2.4,1.82,"NORTHEASTERN COASTAL ZONE","Oligo",-104.154412287007,"Inner Harbor",0.652818249547137,0.30307775291436,0.0383522769589676,0.0057517205795351
106,2009-06-11 11:22:00,0.24848418,0.033542,0.023055522,0.011718,2.6,2.25,"NORTHEASTERN COASTAL ZONE","Oligo",-171.056140584222,"Other Locations",0.868587318846279,0.118456914564528,0.0113127272131356,0.0016430393760577
142,2009-06-11 11:08:00,0.26739363,0.040455,0.027789888,0.011501,2.5,1.92,"NORTHEASTERN COASTAL ZONE","Oligo",-139.286398745874,"Other Locations",0.784413824905626,0.19229750956147,0.0203079703529597,0.00298069517994359
141,2009-06-11 10:49:00,0.25548768,0.037014,0.025002495,0.010695,2.6,2,"NORTHEASTERN COASTAL ZONE","Oligo",-152.142097187465,"Other Locations",0.822464244676008,0.159152871779235,0.0160403350740619,0.00234254847069515
139,2009-06-11 10:28:00,0.28630308,0.043121,0.028364175,0.011408,1.9,2.14,"NORTHEASTERN COASTAL ZONE","Oligo",-114.647806861142,"Other Locations",0.696063040408984,0.267437242762001,0.0317723930172049,0.00472732381180974
140,2009-06-11 09:42:00,0.38687334,0.058776,0.05938968,0.014601,1.6,3.68,"NORTHEASTERN COASTAL ZONE","Oligo",-53.0807738392713,"Other Locations",0.418674520626039,0.473815472415262,0.0926311085551265,0.0148788984035728
38,2009-06-11 09:27:00,0.34401192,0.048732,0.03011505,0.011222,2,4.06,"NORTHEASTERN COASTAL ZONE","Oligo",-68.8705954940494,"Other Locations",0.492118603188155,0.425703722160636,0.0710761517155105,0.011101522935699
24,2009-06-11 09:07:00,0.30941463,0.045198,0.034947465,0.012121,2.4,2.35,"NORTHEASTERN COASTAL ZONE","Oligo",-107.974209211074,"Other Locations",0.668902153212786,0.289922645729777,0.0358197016206908,0.00535549943674618
138,2009-06-11 08:14:00,0.38141061,0.039618,0.1274637,0.014012,3.7,1.08,"NORTHEASTERN COASTAL ZONE","Oligo",-135.26944594547,"Inner Harbor",0.771376134043763,0.203555150493556,0.0218550860972818,0.00321362936539893
106,2008-09-22 10:51:00,0.30983484,0.048794,0.070273119,0.023405,2.4,4.24,"NORTHEASTERN COASTAL ZONE","Oligo",-150.418372456592,"Other Locations",0.817685475960277,0.163337981675576,0.0165570666016243,0.00241947576252233
141,2008-09-22 10:27:00,0.23223606,0.042346,0.039303642,0.021328,1.5,3.01,"NORTHEASTERN COASTAL ZONE","Oligo",-190.370256661985,"Other Locations",0.904774273983366,0.0861773795093791,0.00790479572126213,0.00114355078599326
