"Site_Visnum_Layer","UID","SITE_ID","VISNUM","Col_Date","Col_loc","Latitude","Longitude","REGION","SUBREGIONS","STATE","SAMPYEAR","CHLA..ug.L.","TN..mgN.L.","DIN..mgN.L.","TP..mgP.L.","DIP..mgP.L.","DIN.DIP..Molar.","TN.TP..Molar.","SECCHI_MEAN..m.","TSS..mg.L.","levelIII","AggEco","EMAP","BioGeo","TS_Chla_Q","TP.censored","DIN.censored","DIP.censored","DEPTH_m","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
"NCCA10-1351_1_SURFACE",9387,"NCCA10-1351",1,"8/10/2010","SURFACE",29.8552,-89.1964,"Gulf","GULF3_MS Delta LA","LA",2010,29.66,0.994,0.016,0.148,0.059,0.6,14.9,0.8,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.8,3.73884801650611,0.00862160560129405,0.0718711503511375,0.362966057932532,0.556541186115036
"NCCA10-1352_1_SURFACE",9388,"NCCA10-1352",1,"9/15/2010","SURFACE",30.0625,-89.9151,"Gulf","GULF3_MS Delta LA","LA",2010,5.44,0.348,0.025,0.033,0.019,2.9,23.3,2.3,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,9.5,-2.43621255207574,0.806938023604385,0.169845205183666,0.020612317086138,0.0026044541258109
"NCCA10-1353_1_SURFACE",9389,"NCCA10-1353",1,"8/23/2010","SURFACE",29.9681,-89.1568,"Gulf","GULF3_MS Delta LA","LA",2010,22.91,0.89,0.011,0.164,0.061,0.4,12,0.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.5,3.91040291055046,0.00727232846160746,0.061402508270123,0.332952011445178,0.598373151823091
"NCCA10-1354_1_SURFACE",9390,"NCCA10-1354",1,"9/8/2010","SURFACE",29.5166,-89.4405,"Gulf","GULF3_MS Delta LA","LA",2010,44.6,1.58,0.91,0.227,0.13,15.4,15.4,0.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,3.5,3.4123281047161,0.0119110633558284,0.0962995230804116,0.416614899738807,0.475174513824953
"NCCA10-1355_1_SURFACE",9391,"NCCA10-1355",1,"8/25/2010","SURFACE",29.8334,-88.9821,"Gulf","GULF3_MS Delta LA","LA",2010,7.3,0.474,0.014,0.064,0.018,1.7,16.4,1.9,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4.5,0.358172428051875,0.203566748196545,0.516542757824542,0.238938449441528,0.0409520445373844
"NCCA10-1356_1_SURFACE",9392,"NCCA10-1356",1,"8/20/2010","SURFACE",30.0246,-89.18,"Gulf","GULF3_MS Delta LA","LA",2010,20.66,0.805,0.011,0.134,0.061,0.4,13.2,0.9,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.3,2.96827613711911,0.018446659137815,0.140632064611985,0.473532547360079,0.367388728890121
"NCCA10-1357_1_SURFACE",9393,"NCCA10-1357",1,"8/24/2010","SURFACE",29.7572,-89.4571,"Gulf","GULF3_MS Delta LA","LA",2010,24.34,0.871,0.006,0.203,0.096,0.1,9.5,0.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,1.8,4.18662687195952,0.00552680191113597,0.0474509976863341,0.284419342953783,0.662602857448747
"NCCA10-1358_1_SURFACE",9394,"NCCA10-1358",1,"8/10/2010","SURFACE",29.8466,-89.215,"Gulf","GULF3_MS Delta LA","LA",2010,35.8,1.016,0.01,0.15,0.064,0.3,14.9,0.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.9,4.15588635315487,0.00569835382559225,0.0488430971098975,0.289762028999779,0.655696520064732
"NCCA10-1359_1_SURFACE",9395,"NCCA10-1359",1,"8/1/2010","SURFACE",30.1642,-89.1837,"Gulf","GULF3_MS Delta LA","LA",2010,10.68,0.587,0.009,0.097,0.044,0.5,13.3,1.1,NA,"Southern Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.7,1.749540680116,0.05977579082385,0.330449958040974,0.463255616625707,0.146518634509469
"NCCA10-1360_1_SURFACE",9396,"NCCA10-1360",1,"8/15/2010","SURFACE",29.6891,-89.5383,"Gulf","GULF3_MS Delta LA","LA",2010,42.96,1.393,0.014,0.238,0.083,0.4,12.9,0.3,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,1,6.05296113097107,0.00085895210345664,0.00772037167275781,0.0644372413879007,0.926983434835885
"NCCA10-1361_1_SURFACE",9397,"NCCA10-1361",1,"8/25/2010","SURFACE",29.966,-88.8486,"Gulf","GULF3_MS Delta LA","LA",2010,7.37,0.473,0.017,0.057,0.009,4.2,18.3,1.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.7,0.726759917251754,0.150237839886843,0.490004787193247,0.301614585859196,0.0581427870607136
"NCCA10-1364_1_SURFACE",9398,"NCCA10-1364",1,"9/14/2010","SURFACE",27.7952,-97.2077,"Gulf","GULF4_Texas Coast","TX",2010,3.74,0.545,0.019,0.042,0.026,1.6,28.5,1.1,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,4,-0.517371642019397,0.380222177899342,0.480409803165819,0.121888363848581,0.0174796550862589
"NCCA10-1365_1_SURFACE",9399,"NCCA10-1365",1,"9/8/2010","SURFACE",28.101,-97.1974,"Gulf","GULF4_Texas Coast","TX",2010,11.08,0.761,0.029,0.167,0.09,0.7,10.1,0.3,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.3,2.70058035920847,0.0239731111387876,0.174255416848185,0.494122020822338,0.307649451190689
"NCCA10-1368_1_SURFACE",9400,"NCCA10-1368",1,"9/12/2010","SURFACE",27.7281,-97.2761,"Gulf","GULF4_Texas Coast","TX",2010,5.54,0.563,0.019,0.047,0.024,1.7,26.4,1,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4.3,-0.061827815207675,0.280063000340559,0.516508953450643,0.176137354168606,0.0272906920401925
"NCCA10-1370_1_SURFACE",9401,"NCCA10-1370",1,"9/22/2010","SURFACE",26.0929,-97.1827,"Gulf","GULF4_Texas Coast","TX",2010,2.31,0.293,0.031,0.041,0.026,2.6,15.9,1.1,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,1.4,-2.80149183991343,0.857602088855768,0.126170120420717,0.0144188506297686,0.00180894009374677
"NCCA10-1371_1_SURFACE",9402,"NCCA10-1371",1,"9/20/2010","SURFACE",27.2734,-97.4262,"Gulf","GULF4_Texas Coast","TX",2010,30.93,1.021,0.03,0.052,0.028,2.4,43.6,0.6,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.6,1.92637565014635,0.0505772357814592,0.298477147698798,0.480904532265685,0.170041084254058
"NCCA10-1372_1_SURFACE",9403,"NCCA10-1372",1,"9/14/2010","SURFACE",27.8262,-97.3051,"Gulf","GULF4_Texas Coast","TX",2010,4.93,0.499,0.007,0.049,0.026,0.6,22.7,0.9,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,4.3,0.143127459346265,0.240652705484274,0.52068906308577,0.205366390873796,0.0332918405561594
"NCCA10-1373_1_SURFACE",9404,"NCCA10-1373",1,"9/8/2010","SURFACE",28.0882,-97.1701,"Gulf","GULF4_Texas Coast","TX",2010,8.96,0.765,0.067,0.161,0.09,1.6,10.5,0.3,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.8,2.20397171328411,0.0387930488956765,0.250094220884306,0.498247470202935,0.212865260017082
"NCCA10-1374_1_SURFACE",9405,"NCCA10-1374",1,"9/22/2010","SURFACE",26.1473,-97.2663,"Gulf","GULF4_Texas Coast","TX",2010,10,0.506,0.023,0.045,0.007,7.2,25.1,0.8,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.2,0.636813351762127,0.162085744091588,0.498602761762625,0.285903029045425,0.0534084651003613
"NCCA10-1375_1_SURFACE",9406,"NCCA10-1375",1,"9/21/2010","SURFACE",27.4502,-97.3518,"Gulf","GULF4_Texas Coast","TX",2010,15.52,0.816,0.043,0.035,0.032,3,51.9,1.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,1.6,-0.378684463368622,0.348124712838308,0.49502618728527,0.136821169133362,0.020027930743061
"NCCA10-1376_1_SURFACE",9407,"NCCA10-1376",1,"9/12/2010","SURFACE",27.7381,-97.208,"Gulf","GULF4_Texas Coast","TX",2010,4.66,0.658,0.021,0.03,0.017,2.7,48.5,1.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,4.4,-0.434177342506823,0.360821680016626,0.48952906236394,0.130681953240365,0.018967304379069
"NCCA10-1377_1_SURFACE",9408,"NCCA10-1377",1,"9/6/2010","SURFACE",28.1179,-97.0168,"Gulf","GULF4_Texas Coast","TX",2010,4.35,0.644,0.079,0.123,0.07,2.5,11.6,0.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,3.5,0.982117874967828,0.120458567265085,0.459123849861368,0.346608179146314,0.0738094037272327
"NCCA10-1379_1_SURFACE",9409,"NCCA10-1379",1,"9/13/2010","SURFACE",27.8438,-97.4677,"Gulf","GULF4_Texas Coast","TX",2010,12.17,0.816,0.009,0.161,0.115,0.2,11.2,0.7,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,1.5,2.80493313985954,0.0216489820740006,0.160514808439888,0.487525174137462,0.330311035348649
"NCCA10-1380_1_SURFACE",9410,"NCCA10-1380",1,"10/5/2010","SURFACE",27.2494,-97.5947,"Gulf","GULF4_Texas Coast","TX",2010,31.5,1.203,0.012,0.163,0.058,0.5,16.3,0.3,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.1,4.96971083168862,0.00253332069165482,0.0223943414367891,0.163845892274277,0.81122644559728
"NCCA10-1381_1_SURFACE",9411,"NCCA10-1381",1,"9/6/2010","SURFACE",27.9835,-97.0269,"Gulf","GULF4_Texas Coast","TX",2010,12.15,0.539,0.02,0.066,0.041,1.1,18,1,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.7,-0.0150266816628597,0.27072442394332,0.518158314479372,0.182556320559727,0.0285609410175807
"NCCA10-1382_1_SURFACE",9412,"NCCA10-1382",1,"8/2/2010","SURFACE",29.3464,-94.7679,"Gulf","GULF4_Texas Coast","TX",2010,13.65,0.566,0.015,0.112,0.055,0.6,11.2,0.9,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,9.5,1.16488310615297,0.102397956963975,0.432120590897332,0.378163274745304,0.0873181773933899
"NCCA10-1383_1_SURFACE",9414,"NCCA10-1383",1,"8/4/2010","SURFACE",29.527,-94.8052,"Gulf","GULF4_Texas Coast","TX",2010,17.44,0.655,0.013,0.166,0.101,0.3,8.7,0.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.4,2.26421232390495,0.036608152594998,0.240062858404379,0.500195692313905,0.223133296686718
"NCCA10-1384_1_SURFACE",9416,"NCCA10-1384",1,"7/29/2010","SURFACE",29.5839,-94.9805,"Gulf","GULF4_Texas Coast","TX",2010,14.53,0.809,0.083,0.202,0.133,1.4,8.9,0.6,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.3,2.02778015586913,0.0459239288841646,0.280456277248543,0.488785487447669,0.184834306419623
"NCCA10-1385_1_SURFACE",9417,"NCCA10-1385",1,"7/29/2010","SURFACE",29.6624,-94.8697,"Gulf","GULF4_Texas Coast","TX",2010,18.39,0.67,0.023,0.163,0.114,0.4,9.1,0.4,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.8,2.0051610254242,0.0469252257475404,0.284447328454334,0.487176910600802,0.181450535197324
"NCCA10-1386_1_SURFACE",9418,"NCCA10-1386",1,"7/28/2010","SURFACE",29.747,-94.7286,"Gulf","GULF4_Texas Coast","TX",2010,7.48,0.676,0.091,0.143,0.096,2.1,10.5,0.4,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,1.8,1.20054913417397,0.0991659740294431,0.426468568257224,0.384162771595409,0.0902026861179246
"NCCA10-1387_1_SURFACE",9419,"NCCA10-1387",1,"8/3/2010","SURFACE",29.1911,-95.0723,"Gulf","GULF4_Texas Coast","TX",2010,11.69,0.628,0.024,0.087,0.037,1.4,15.9,0.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,0.91,1.3912669376698,0.0833831058972747,0.394608711025444,0.414882668143627,0.107125514933654
"NCCA10-1388_1_SURFACE",9420,"NCCA10-1388",1,"8/4/2010","SURFACE",29.5123,-94.6882,"Gulf","GULF4_Texas Coast","TX",2010,11.83,0.678,0.009,0.124,0.063,0.3,12.1,0.7,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.4,2.222550630096,0.03810618083258,0.246979416223327,0.498919572618237,0.215994830325856
"NCCA10-1389_1_SURFACE",9421,"NCCA10-1389",1,"8/2/2010","SURFACE",29.3559,-94.8598,"Gulf","GULF4_Texas Coast","TX",2010,11.48,0.617,0.069,0.111,0.054,2.8,12.3,0.6,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.1,0.847038072680714,0.135519288016226,0.476578603657189,0.322811764967614,0.0650903433589703
"NCCA10-1390_1_SURFACE",9422,"NCCA10-1390",1,"7/27/2010","SURFACE",29.7181,-94.7235,"Gulf","GULF4_Texas Coast","TX",2010,11.17,0.731,0.112,0.143,0.095,2.6,11.4,0.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,1,1.23647560221824,0.0960024840355507,0.420666757200919,0.390135996077289,0.0931947626862405
"NCCA10-1391_1_SURFACE",9423,"NCCA10-1391",1,"8/10/2010","SURFACE",29.0618,-95.1636,"Gulf","GULF4_Texas Coast","TX",2010,14.58,0.513,0.026,0.084,0.012,4.8,13.5,0.3,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,0.3,1.91204060218826,0.0512700445698797,0.301048489979856,0.479653886827256,0.168027578623009
"NCCA10-1392_1_SURFACE",9424,"NCCA10-1392",1,"8/17/2010","SURFACE",28.6246,-96.0101,"Gulf","GULF4_Texas Coast","TX",2010,18.99,0.768,0.017,0.239,0.144,0.3,7.1,0.4,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,0.9,3.17266260663881,0.0150881934935553,0.118513093014879,0.450358248529973,0.416040464961593
"NCCA10-1393_1_SURFACE",9426,"NCCA10-1393",1,"8/16/2010","SURFACE",28.7333,-95.7842,"Gulf","GULF4_Texas Coast","TX",2010,8.59,0.469,0.037,0.11,0.06,1.4,9.4,0.4,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,1.1,0.392586535553623,0.198044164523734,0.515076868922232,0.244553751367239,0.0423252151867944
"NCCA10-1394_1_SURFACE",9428,"NCCA10-1394",1,"8/24/2010","SURFACE",28.7222,-96.3963,"Gulf","GULF4_Texas Coast","TX",2010,17.23,0.975,0.007,0.219,0.139,0.1,9.9,0.3,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,1.2,4.39771438735739,0.00447978073774258,0.0388533767163366,0.248602277866614,0.708064564679307
"NCCA10-1395_1_SURFACE",9429,"NCCA10-1395",1,"8/23/2010","SURFACE",28.5361,-96.3386,"Gulf","GULF4_Texas Coast","TX",2010,10.02,0.453,0.025,0.065,0.029,1.9,15.4,0.6,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.9,-0.142711624637144,0.296657578658708,0.512707348282359,0.165411358681999,0.0252237143769335
"NCCA10-1396_1_SURFACE",9430,"NCCA10-1396",1,"8/25/2010","SURFACE",28.654,-96.5967,"Gulf","GULF4_Texas Coast","TX",2010,12.58,0.793,0.006,0.13,0.084,0.2,13.4,0.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.1,2.94335588709292,0.0189033312807741,0.143537430546228,0.475942955553743,0.361616282619255
"NCCA10-1397_1_SURFACE",9431,"NCCA10-1397",1,"8/18/2010","SURFACE",28.6861,-96.2225,"Gulf","GULF4_Texas Coast","TX",2010,24.77,0.788,0.009,0.167,0.095,0.2,10.4,0.4,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.3,3.22791411391905,0.0142887484464483,0.113045530561458,0.44314274412582,0.429522976866274
"NCCA10-1398_1_SURFACE",9432,"NCCA10-1398",1,"8/17/2010","SURFACE",28.5534,-96.123,"Gulf","GULF4_Texas Coast","TX",2010,19.16,0.73,0.022,0.158,0.063,0.8,10.2,0.4,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,0.7,2.77406916879144,0.0223124327488167,0.16449465734672,0.489673053139334,0.323519856765129
"NCCA10-1399_1_SURFACE",9433,"NCCA10-1399",1,"8/24/2010","SURFACE",28.636,-96.3825,"Gulf","GULF4_Texas Coast","TX",2010,14.41,0.753,0.009,0.144,0.088,0.2,11.5,0.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,1.7,2.73397590359678,0.0232040068618582,0.169770274067939,0.492217655502521,0.314808063567682
"NCCA10-1400_1_SURFACE",9434,"NCCA10-1400",1,"8/23/2010","SURFACE",28.5611,-96.4111,"Gulf","GULF4_Texas Coast","TX",2010,11.63,0.554,0.023,0.082,0.039,1.3,15,0.6,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.9,0.751468092863711,0.147110619764346,0.487421426233706,0.305957227941533,0.0595107260604149
"NCCA10-1401_1_SURFACE",9435,"NCCA10-1401",1,"8/18/2010","SURFACE",28.5845,-96.2702,"Gulf","GULF4_Texas Coast","TX",2010,14.46,0.585,0.013,0.092,0.05,0.6,14.1,1,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.8,0.973615895289003,0.121362248168301,0.460290404561855,0.345117050408504,0.0732302968613399
"NCCA10-1403_1_SURFACE",9436,"NCCA10-1403",1,"8/10/2010","SURFACE",29.0946,-89.3121,"Gulf","GULF3_MS Delta LA","LA",2010,3.23,1.898,1.681,0.248,0.167,22.2,16.9,0.3,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,2.1,3.98572462868445,0.0067482457910336,0.0572628403917047,0.319655808592937,0.616333105224324
"NCCA10-1405_1_SURFACE",9438,"NCCA10-1405",1,"8/22/2010","SURFACE",29.172,-89.009,"Gulf","GULF3_MS Delta LA","LA",2010,60.35,1.248,0.319,0.226,0.045,15.6,12.2,0.4,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.2,4.36652838748248,0.00462103268494931,0.0400235228492099,0.253778883799972,0.701576560665869
"NCCA10-1408_1_SURFACE",9439,"NCCA10-1408",1,"8/5/2010","SURFACE",29.0127,-89.2647,"Gulf","GULF3_MS Delta LA","LA",2010,3.78,2.26,2.105,0.234,0.166,27.9,21.4,0.4,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,4.5,4.16343023791778,0.00565577005516166,0.0484979725087914,0.288448646651443,0.657397610784604
"NCCA10-1410_1_SURFACE",9440,"NCCA10-1410",1,"8/23/2010","SURFACE",29.0671,-89.2086,"Gulf","GULF3_MS Delta LA","LA",2010,3.07,2.093,2.201,0.256,0.16,30.3,18.1,0.5,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,6.7,3.99879234032598,0.00666121893410843,0.0565713791432412,0.317348953511301,0.619418448411349
"NCCA10-1412_1_SURFACE",9441,"NCCA10-1412",1,"7/13/2010","SURFACE",30.3894,-88.0009,"Gulf","GULF2_Bend Panhandle","AL",2010,6.9,0.375,0.008,0.051,0.014,1.3,16.2,0.6,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4,0.409049009366456,0.195442541688626,0.514298827104847,0.247261079029842,0.0429975521766851
"NCCA10-1413_1_SURFACE",9443,"NCCA10-1413",1,"7/12/2010","SURFACE",30.3295,-87.9728,"Gulf","GULF2_Bend Panhandle","AL",2010,9.38,0.356,0.016,0.046,0.02,1.8,17,0.8,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.7,-0.800913916438959,0.4489131382854,0.442387048302267,0.0954786315224952,0.013221181889838
"NCCA10-1414_1_SURFACE",9445,"NCCA10-1414",1,"7/14/2010","SURFACE",30.2022,-88.0658,"Gulf","GULF2_Bend Panhandle","AL",2010,3.23,0.183,0.013,0.016,0.005,5.7,25.7,2,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,3.6,-4.19643746602778,0.960473707405121,0.0354545929521487,0.00362274930729756,0.00044895033543324
"NCCA10-1415_1_SURFACE",9446,"NCCA10-1415",1,"7/19/2010","SURFACE",30.6493,-87.9489,"Gulf","GULF2_Bend Panhandle","AL",2010,9.19,0.365,0.011,0.056,0.02,1.2,14.5,0.6,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,0.54,0.0256870114342771,0.262761638925241,0.519260623953769,0.188265242096789,0.029712495024201
"NCCA10-1416_1_SURFACE",9447,"NCCA10-1416",1,"7/13/2010","SURFACE",30.3935,-87.9024,"Gulf","GULF2_Bend Panhandle","AL",2010,12.41,0.466,0.005,0.085,0.022,0.5,12.1,0.4,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3,2.19478318493328,0.0391371278244055,0.251641409741456,0.497891711790538,0.2113297506436
"NCCA10-1417_1_SURFACE",9448,"NCCA10-1417",1,"7/9/2010","SURFACE",30.2838,-88.0271,"Gulf","GULF2_Bend Panhandle","AL",2010,3.16,0.31,0.016,0.031,0.015,2.3,21.9,1.2,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,4,-1.99930348131084,0.729744474841254,0.234769342823259,0.0314604526921505,0.00402572964333625
"NCCA10-1418_1_SURFACE",9449,"NCCA10-1418",1,"7/15/2010","SURFACE",30.5917,-88.112,"Gulf","GULF2_Bend Panhandle","AL",2010,13.72,0.549,0.009,0.056,0.01,2,21.6,0.5,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,0.9,2.15199617389572,0.0407782621192721,0.258902419399074,0.496032789334529,0.204286529147124
"NCCA10-1419_1_SURFACE",9450,"NCCA10-1419",1,"7/12/2010","SURFACE",30.3402,-87.9844,"Gulf","GULF2_Bend Panhandle","AL",2010,34.98,0.576,0.017,0.089,0.026,1.4,14.3,0.7,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,3.8,1.88677523984963,0.0525130136759515,0.305592111837326,0.477369687515894,0.164525186970828
