"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
140,1995-09-06 08:49:00,0.2983491,0.05611,0.009790893,0.030101,2,22.5,"Northeastern Coastal Zone","Hyper",-1.40586868735665,0.598661650051215,0.33889667059363,0.0551780134559882,0.00726366589916705
24,1995-09-06 08:34:00,0.38855418,0.0589,0.03991995,0.025761,2.3,20.1,"Northeastern Coastal Zone","Hyper",-1.13044581385647,0.531077106022404,0.388278455186692,0.0710995390792027,0.00954489971170158
138,1995-09-06 08:22:00,0.42511245,0.052545,0.077528745,0.030907,2.8,14.8,"Northeastern Coastal Zone","Eu",-1.69078414887039,0.664810769839485,0.28748980805116,0.0422267246498313,0.00547269745952284
142,1995-08-30 11:57:00,0.30731358,0.05053,0.016682337,0.022599,2.3,23.3,"Northeastern Coastal Zone","Hyper",-1.61771705804734,0.648337643395584,0.30053206311587,0.0452451921318625,0.00588510135668352
141,1995-08-30 11:39:00,0.14749371,0.02821,0.028560273,0.019375,3.5,10.7,"Northeastern Coastal Zone","Eu",-5.51116370143925,0.989069275152616,0.0098340124479388,0.000976108155451572,0.000120604243993405
124,1995-08-30 11:24:00,0.2395197,0.05146,0.00569493421742187,0.0243226,1.8,22.5,"Northeastern Coastal Zone","Hyper",-1.75332287853692,0.678600116826426,0.276462212234931,0.0397950403800659,0.00514263055857711
139,1995-08-30 11:08:00,0.22523256,0.05084,0.011289642,0.025265,1.5,27,"Northeastern Coastal Zone","Hyper",-2.27341354789253,0.780303621018315,0.192486568386685,0.0241462992791524,0.00306351131584814
106,1995-08-30 10:29:00,0.37006494,0.062,0.029470728,0.023343,1.5,26,"Northeastern Coastal Zone","Hyper",-0.713864966481619,0.427486898842863,0.455087926407013,0.103018848444779,0.0144063263053448
140,1995-08-30 10:08:00,0.29120553,0.05425,0.0120845450003084,0.03193,1.4,33.4,"Northeastern Coastal Zone","Hyper",-1.53318263119462,0.628831147439033,0.315778164303323,0.0489897831822127,0.00640090507543223
24,1995-08-30 09:50:00,0.3319659,0.05704,0.0180214062,0.0275838,1.6,30.7,"Northeastern Coastal Zone","Hyper",-1.15787413335955,0.537901451142934,0.383464421650871,0.0693450714492024,0.00928905575699335
138,1995-08-30 09:23:00,0.4230114,0.057815,0.076548255,0.029512,2.3,21.3,"Northeastern Coastal Zone","Hyper",-1.36133760582259,0.587916919052746,0.346983073022596,0.0575080842078427,0.00759192371681516
24,1995-08-23 09:14:00,0.29638812,0.05425,0.09090543,0.03472,2.3,11.1,"Northeastern Coastal Zone","Eu",-2.86286189630684,0.864933450566143,0.119789959047911,0.0135751439797478,0.00170144640619863
138,1995-08-23 08:50:00,0.37986984,0.04836,0.112686315,0.042005,2.8,9.955,"Northeastern Coastal Zone","Meso",-2.69288579769808,0.843817211400352,0.138126909932859,0.0160398297247811,0.00201604894200813
106,2005-09-23 10:37:00,0.25520754,0.040827,0.044024001,0.021824,2.5,3.5,"Northeastern Coastal Zone","Oligo",-3.1665130313102,0.896649238001035,0.0920295383325308,0.0100647950582103,0.00125642860822384
142,2005-09-23 10:24:00,0.24806397,0.037882,0.048688332,0.022134,3.2,2.3,"Northeastern Coastal Zone","Oligo",-3.60247628015957,0.930635942798221,0.0620138802371479,0.00653735722956417,0.000812819735066528
124,2005-09-23 09:58:00,0.30087036,0.046779,0.04776387,0.025637,2.4,3.12,"Northeastern Coastal Zone","Oligo",-2.52986486860109,0.821110283955492,0.157704568460229,0.0188129811255515,0.00237216645872718
141,2005-09-23 09:39:00,0.24442215,0.039556,0.047119548,0.021514,2.8,2.87,"Northeastern Coastal Zone","Oligo",-3.44971081876369,0.920102011955702,0.0713450279982429,0.0076061100609347,0.000946849985120513
139,2005-09-23 09:25:00,0.23909949,0.038719,0.034219101,0.019623,2.3,2.89,"Northeastern Coastal Zone","Oligo",-3.21249027577707,0.900832887331161,0.088349119482361,0.00961795608428972,0.00120003710218808
140,2005-09-23 08:48:00,0.40592286,0.056544,0.09216606,0.027528,1.4,2.58,"Northeastern Coastal Zone","Oligo",-1.31851603206337,0.577504902467242,0.35473983986096,0.059833805982165,0.00792145168963343
38,2005-09-23 08:35:00,0.28728357,0.045756,0.05028513,0.023529,1.8,3.09,"Northeastern Coastal Zone","Oligo",-2.5246252923451,0.820339356799034,0.158366572982658,0.0189094717101599,0.00238459850814798
24,2005-09-23 08:17:00,0.31501743,0.049755,0.05714856,0.029233,3.1,2.36,"Northeastern Coastal Zone","Oligo",-2.60039337299046,0.831236556739552,0.148992456035806,0.0175600053465131,0.00221098187812896
138,2005-09-23 07:55:00,0.34569276,0.047678,0.07465731,0.03348,3.7,1.51,"Northeastern Coastal Zone","Oligo",-2.74473570598391,0.850529336559688,0.132311468694303,0.0152448189932658,0.00191437575274334
106,2005-09-15 09:40:00,0.1876938,0.029016,0.00621720178313663,0.011718,2.7,3.52,"Northeastern Coastal Zone","Oligo",-3.29959207607442,0.908346864715993,0.0817285822937101,0.00882450832689241,0.00110004466340485
38,2005-09-15 09:20:00,0.20562276,0.03193,0.00788099219250201,0.009827,3,4.37,"Northeastern Coastal Zone","Oligo",-2.83131731287053,0.861205695916578,0.123035853836704,0.0140025726720201,0.00175587757469831
24,2005-09-15 09:01:00,0.19539765,0.029419,0.00268780934022447,0.008246,2.5,4.46,"Northeastern Coastal Zone","Oligo",-2.34710907517742,0.792676058374559,0.181998307980392,0.0224791515134589,0.00284648213159056
138,2005-09-15 08:08:00,0.25436712,0.035836,0.012844419,0.011811,3.1,5.89,"Northeastern Coastal Zone","Meso",-2.3549852097276,0.7939674445133,0.180900613148391,0.0223077283575572,0.00282421398075106
106,2005-08-23 11:35:00,0.178393152,0.0249209,0.0066631299,0.0094674,2.7,3.31,"Northeastern Coastal Zone","Oligo",-3.61724060221954,0.93158298090918,0.0611737850550047,0.00644231733516742,0.00080091670064808
142,2005-08-23 11:19:00,0.17704848,0.0251224,0.0099043497,0.0103075,3.1,2.65,"Northeastern Coastal Zone","Oligo",-3.97986373485101,0.951380379195625,0.0435682980835828,0.00449387013911917,0.000557452581672724
124,2005-08-23 10:43:00,0.205300599,0.0329251,0.0018009709063045,0.0081871,2,6.48,"Northeastern Coastal Zone","Meso",-1.6282012873956,0.650724271598764,0.29865170049304,0.0447999475158924,0.00582408039230342
141,2005-08-23 10:24:00,0.182091,0.0261237,0.0076940451,0.0086366,2.5,5.26,"Northeastern Coastal Zone","Meso",-3.40796748076288,0.916978966011262,0.0741067382930971,0.00792712432952036,0.000987171366120365
139,2005-08-23 10:00:00,0.19007499,0.0303242,0.00370120968,0.0096193,2.1,3.94,"Northeastern Coastal Zone","Oligo",-2.59040453320197,0.829830658924669,0.150203837720722,0.0177323752281562,0.00223312812645227
140,2005-08-23 09:14:00,0.26010999,0.0397327,0.0331209522,0.0129115,1.6,3.26,"Northeastern Coastal Zone","Oligo",-2.30968221079312,0.786457912948726,0.187276001593251,0.0233113704308633,0.00295471502715927
38,2005-08-23 09:01:00,0.20226108,0.0300266,0.0196098,0.0126108,1.9,2.49,"Northeastern Coastal Zone","Oligo",-3.47870063544828,0.922207389852794,0.0694820083086,0.00739078192147913,0.000919819917126641
24,2005-08-23 08:45:00,0.25016502,0.0354578,0.047427702,0.015314,3,2.02,"Northeastern Coastal Zone","Oligo",-3.33152042948104,0.91097056053453,0.0794137570416696,0.00855016875916437,0.00106551366463614
138,2005-08-23 08:21:00,0.28196091,0.040889,0.078537249,0.0208165,3.6,1.5,"Northeastern Coastal Zone","Oligo",-3.29246372439382,0.907751679238324,0.0822534789353753,0.00888693636132387,0.00110790546497652
106,2005-08-04 11:18:00,0.21668829,0.0220193,0.00336184517260274,0.007037,2.8,1.01,"Northeastern Coastal Zone","Oligo",-2.6436886804829,0.837223332506471,0.143827531426656,0.016831638316798,0.0021174977500753
142,2005-08-04 11:03:00,0.195313608,0.0268212,0.0015490410504348,0.0106082,2.3,2.65,"Northeastern Coastal Zone","Oligo",-2.43481543824884,0.806720275227975,0.170031249044282,0.0206403898367487,0.00260808589099426
124,2005-08-04 10:29:00,0.19021506,0.0255192,0.0015065155000076,0.0119102,2.1,2.45,"Northeastern Coastal Zone","Oligo",-2.6647679111777,0.840075638036874,0.141363142286172,0.0164877984214826,0.00207342125547105
141,2005-08-04 10:09:00,0.165338628,0.0204445,0.00152332240031006,0.0093992,2.6,2.6,"Northeastern Coastal Zone","Oligo",-3.46763527747058,0.921409832942808,0.0701878717324678,0.00747225026898779,0.00093004505573635
139,2005-08-04 09:53:00,0.210469182,0.0283216,0.00286099214214761,0.0104098,1.7,1.9,"Northeastern Coastal Zone","Oligo",-2.23414676927417,0.773498090399154,0.198233207274658,0.0250828946452664,0.00318580768092191
140,2005-08-04 09:04:00,0.2829414,0.0373302,0.00867922920620636,0.0112096,1.6,2.36,"Northeastern Coastal Zone","Oligo",-1.34079375760135,0.582930918188453,0.35070750713766,0.0586132914942696,0.00774828317961818
38,2005-08-04 08:51:00,0.29932959,0.0346301,0.0023728451081492,0.0079174,1.5,4.18,"Northeastern Coastal Zone","Oligo",-0.289286581007342,0.328122203514226,0.502840266114198,0.147177616442163,0.0218599139294133
24,2005-08-04 08:30:00,0.212332113,0.0249798,0.00188783417675003,0.0085777,1.7,2.89,"Northeastern Coastal Zone","Oligo",-2.07111445599068,0.743671105804768,0.223220250234652,0.0293608245055903,0.00374781945498948
138,2005-08-04 08:10:00,0.25604796,0.0309349,0.00372489639722433,0.0087668,2,4.93,"Northeastern Coastal Zone","Oligo",-1.49412416421374,0.619669867786979,0.322859957476549,0.0508160099544007,0.00665416478207126
106,2005-07-19 11:35:00,0.23433711,0.0364281,0.00297144498,0.0125116,1.8,2.98,"Northeastern Coastal Zone","Oligo",-1.59053001831637,0.642114394432959,0.305420094013458,0.0464191975965812,0.00604631395700173
142,2005-07-19 11:20:00,0.24876432,0.0339264,0.00139204420852909,0.0093093,2.5,2.68,"Northeastern Coastal Zone","Oligo",-1.05012413993557,0.511035006836182,0.402161278175161,0.0764687722839379,0.0103349427047191
124,2005-07-19 10:50:00,0.20016003,0.0339264,0.000921914420585211,0.0082584,1.4,2.99,"Northeastern Coastal Zone","Oligo",-1.12236920243299,0.529065259416403,0.389689462686486,0.0716237203183345,0.00962155757877659
141,2005-07-19 10:30:00,0.20674332,0.0318246,0.0051027501,0.008959,2.2,2.85,"Northeastern Coastal Zone","Oligo",-2.35091288694257,0.793300483641299,0.181467607598686,0.022396202898646,0.00283570586136916
139,2005-07-19 10:05:00,0.21864927,0.0354299,0.0013966425966127,0.0061752,2.1,2.23,"Northeastern Coastal Zone","Oligo",-0.913889781081246,0.476994464345612,0.424777239634799,0.0864028014762442,0.011825494543344
140,2005-07-19 09:05:00,0.25646817,0.0435364,0.0322161,0.0169136,1.6,3.1,"Northeastern Coastal Zone","Oligo",-2.39663091715694,0.800696625742778,0.175171836598962,0.0214222124882782,0.00270932516998168
38,2005-07-19 08:50:00,0.23321655,0.0363289,0.0093650802,0.0112096,2.4,3.79,"Northeastern Coastal Zone","Oligo",-2.26010050459832,0.778012852991508,0.194422720844583,0.024459984956671,0.0031044412072383
24,2005-07-19 08:35:00,0.27495741,0.0364312,0.0062233101,0.0080476,2,5.5,"Northeastern Coastal Zone","Meso",-1.1226257904113,0.529129189171074,0.389644683750916,0.0716070142141505,0.00961911286385997
138,2005-07-19 08:10:00,0.37706844,0.0452383,0.064124046,0.0130107,2.4,5.73,"Northeastern Coastal Zone","Meso",-1.41988712543836,0.602025095394064,0.336348886163507,0.0544627430882589,0.00716327535417005
106,2005-07-12 11:04:00,0.200005953,0.0349308,0.0120264102,0.0092163,2.1,4.71,"Northeastern Coastal Zone","Oligo",-2.71588720936424,0.846824644899129,0.135522799554702,0.0156822590072027,0.00197029653896585
142,2005-07-12 10:50:00,0.221268579,0.0336288,0.0048730353,0.0077779,2.5,4.47,"Northeastern Coastal Zone","Oligo",-1.934832810548,0.716843108013397,0.245396766214841,0.0334674563238545,0.00429266944790796
124,2005-07-12 10:19:00,0.28210098,0.0428358,0.0044724351,0.0096875,1.5,5.17,"Northeastern Coastal Zone","Meso",-0.556042192992391,0.389376279733414,0.475829666348674,0.11796628637083,0.0168277675470819
141,2005-07-12 10:03:00,0.21248619,0.0329282,0.0059935953,0.008587,2,4.46,"Northeastern Coastal Zone","Oligo",-2.19069409678448,0.765794900145639,0.204717987496452,0.0261602918520084,0.00332682050590027
139,2005-07-12 09:44:00,0.23377683,0.0310248,0.00373230522,0.0057257,2,3.57,"Northeastern Coastal Zone","Oligo",-1.39417588758502,0.595849056588672,0.341021223428881,0.0557812507890718,0.00734846919337429
140,2005-07-12 09:02:00,0.59459715,0.0622511,0.233258571,0.0240188,1.1,2.62,"Northeastern Coastal Zone","Oligo",-0.143510132749054,0.296824215909362,0.512663885082609,0.165307810490762,0.0252040885172677
38,2005-07-12 08:51:00,0.36292137,0.0446369,0.105654801,0.0163122,1.5,4.34,"Northeastern Coastal Zone","Oligo",-1.79441776719515,0.687496447115966,0.269296987188917,0.0382699652986048,0.00493660039651189
24,2005-07-12 08:36:00,0.30213099,0.0420329,0.086941449,0.018414,2.6,4.06,"Northeastern Coastal Zone","Oligo",-2.79132528073044,0.856356021615657,0.127253083348953,0.0145635042208593,0.00182739081453054
138,2005-07-12 08:09:00,0.47413695,0.0463512,0.235121502,0.0244218,3,2.29,"Northeastern Coastal Zone","Oligo",-2.00323870729541,0.730519868147559,0.234128394221183,0.0313417556115098,0.00400998201974834
106,2005-06-30 11:37:00,0.20954472,0.0316262,0.0189500703,0.0104098,2.1,3.14,"Northeastern Coastal Zone","Oligo",-3.11934333414951,0.892195549333473,0.0959428992309944,0.0105445173915639,0.00131703404396855
142,2005-06-30 11:22:00,0.189248577,0.0297259,0.0105346647,0.0104098,2.1,3.72,"Northeastern Coastal Zone","Oligo",-3.2640004393486,0.905340381896202,0.0843791695183091,0.00914059187481309,0.0011398567106754
124,2005-06-30 10:50:00,0.209978937,0.0263097,0.00384954381,0.0090179,1.1,3.79,"Northeastern Coastal Zone","Oligo",-2.19548408279835,0.766652904835066,0.203996752313053,0.0260393670296702,0.0033109758222104
141,2005-06-30 10:28:00,0.17326659,0.0362297,0.0080932446,0.009579,2.4,2.15,"Northeastern Coastal Zone","Oligo",-2.99446281775255,0.879582858209866,0.106999019327745,0.0119261670437579,0.00149195541863179
139,2005-06-30 10:05:00,0.170269092,0.0311271,0.00338311071,0.0100099,2.2,1.92,"Northeastern Coastal Zone","Oligo",-2.9003468413519,0.869252981078052,0.116024195966236,0.01308387200747,0.00163895094824262
140,2005-06-30 09:16:00,0.26571279,0.0390321,0.060118044,0.0133114,1.3,2.94,"Northeastern Coastal Zone","Oligo",-2.51150874340763,0.81839807550754,0.160032773816188,0.0191531445024168,0.00241600617385485
38,2005-06-30 08:56:00,0.23447718,0.044237,0.042819399,0.0174158,1.8,2.79,"Northeastern Coastal Zone","Oligo",-2.88531200800992,0.867534731888033,0.117522750170352,0.0132787807743119,0.00166373716730361
24,2005-06-30 08:38:00,0.24036012,0.0322276,0.049332654,0.0124093,2.3,3.41,"Northeastern Coastal Zone","Oligo",-3.34943088910669,0.912412503877169,0.0781408894521094,0.00839998716542223,0.00104661950529938
138,2005-06-30 07:52:00,0.26991489,0.0350269,0.065636802,0.0135098,2.8,3.32,"Northeastern Coastal Zone","Oligo",-3.1357757641699,0.89376590814826,0.0945636056552021,0.0103748895661555,0.00129559663038226
142,2005-06-10 09:39:00,0.169358637,0.0212071,0.0087235596,0.0044826,3,3.57,"Northeastern Coastal Zone","Oligo",-3.63308474369388,0.932585945861261,0.0602838667190836,0.00634185063053916,0.00078833678911594
140,2005-06-10 09:00:00,0.57890931,0.0539462,0.251327601,0.0161138,1.2,4.89,"Northeastern Coastal Zone","Oligo",-0.245300366352375,0.31849939194274,0.506194356895748,0.152485774151814,0.0228204770096984
24,2005-06-10 08:26:00,0.2493246,0.0232779,0.0494713233,0.0056141,2.2,4.44,"Northeastern Coastal Zone","Oligo",-3.1618961434966,0.896220609681364,0.0924063728156558,0.0101107820322871,0.00126223547069271
106,2005-06-09 09:55:00,0.189038472,0.0216163,0.0136260096,0.0032736,2.9,3.09,"Northeastern Coastal Zone","Oligo",-3.17528854871894,0.897459633747911,0.0913169473674611,0.00997795417795466,0.00124546470667319
124,2005-06-09 09:16:00,0.189276591,0.0259222,0.0096844398,0.004495,2.2,2.69,"Northeastern Coastal Zone","Oligo",-2.76505823098613,0.853094560561997,0.130085637148996,0.0149438665798216,0.00187593570918609
141,2005-06-09 08:57:00,0.189570738,0.0252185,0.00832379982,0.0049042,2.6,3.38,"Northeastern Coastal Zone","Oligo",-2.90163509422992,0.86939932426372,0.115896528578027,0.0130673027800918,0.00163684437816125
139,2005-06-09 08:40:00,0.191419662,0.02232,0.01414707,0.0039339,2.4,2.48,"Northeastern Coastal Zone","Oligo",-3.15851617208713,0.895905819877007,0.0926830964985155,0.0101445800282837,0.00126650359619385
38,2005-06-09 08:04:00,0.44052015,0.0620589,0.069740853,0.0080879,2.1,3.53,"Northeastern Coastal Zone","Oligo",0.17883926678727,0.234187334022572,0.520605153669152,0.210746986754045,0.0344605255542307
138,2005-06-09 07:39:00,0.476238,0.0418345,0.232152018,0.0165137,1.8,4.58,"Northeastern Coastal Zone","Oligo",-1.57761959446306,0.639142121745448,0.307746831482216,0.0469866474398755,0.00612439933246034
142,2005-06-01 09:42:00,0.24778383,0.0255409,0.079335648,0.0132122,2.1,2.15,"Northeastern Coastal Zone","Oligo",-3.98837137945935,0.95177239891328,0.0432188565973048,0.00445601178879407,0.000552732700620728
139,2005-06-01 09:15:00,0.25800894,0.0313255,0.045326652,0.0110081,2.3,2.28,"Northeastern Coastal Zone","Oligo",-3.02916385701792,0.883210140856133,0.103823439412192,0.0115252754075779,0.00144114432409725
140,2005-06-01 08:46:00,0.61154562,0.0428358,0.242783331,0.0159123,1.4,2.27,"Northeastern Coastal Zone","Oligo",-0.593109901141885,0.398224857751927,0.471245873404893,0.114303913244107,0.0162253555990728
24,2005-06-01 08:25:00,0.50817396,0.0393328,0.29260623,0.0237212,2.3,1.12,"Northeastern Coastal Zone","Oligo",-2.0712643954115,0.74369968687144,0.223196468761934,0.0293565847097895,0.00374725965683709
106,2004-09-23 10:33:00,0.203017458,0.0418376,0.0035311647,0.0164145,2.5,7.28,"Northeastern Coastal Zone","Meso",-2.26774173573669,0.779329757274233,0.193309899195219,0.0242794608694152,0.00308088266113182
142,2004-09-23 10:19:00,0.18279135,0.0438402,0.0131567751,0.0199175,3.2,5.21,"Northeastern Coastal Zone","Meso",-3.49596406210625,0.923436891899152,0.0683935824174775,0.00726543449711314,0.000904091186257672
124,2004-09-23 09:54:00,0.1876938,0.0442401,0.00200486335239128,0.0163122,2.9,3.79,"Northeastern Coastal Zone","Oligo",-2.17745133607009,0.763411415647322,0.206720125109696,0.0264974389461395,0.00337102029684255
141,2004-09-23 09:34:00,0.173252583,0.0373705,0.00233037405288584,0.014911,3.5,3.82,"Northeastern Coastal Zone","Oligo",-2.8727634472051,0.866086011069718,0.118785637031201,0.0134436410779664,0.00168471082111399
139,2004-09-23 09:19:00,0.198703302,0.0378324,0.00257310545283374,0.0166129,2.5,6.87,"Northeastern Coastal Zone","Meso",-2.38792185426039,0.799303179751032,0.176359338864746,0.0216045222515137,0.00273295913270832
140,2004-09-23 08:40:00,0.308154,0.0505424,0.03851925,0.021018,2.1,7.48,"Northeastern Coastal Zone","Meso",-1.93430108736749,0.716735166895455,0.24548538279473,0.0334845075489802,0.00429494276083475
38,2004-09-23 08:28:00,0.25198593,0.0474548,0.0224112,0.021018,2.7,5.71,"Northeastern Coastal Zone","Meso",-2.55036245221222,0.824101344977557,0.155134406570609,0.0184400988685852,0.00232414958324911
24,2004-09-23 08:14:00,0.31137561,0.0478237,0.078537249,0.0253208,2.7,3.23,"Northeastern Coastal Zone","Oligo",-2.68446775774181,0.842704586565243,0.139089676973286,0.0161726793550285,0.00203305710644264
138,2004-09-23 08:02:00,0.29932959,0.0530751,0.105458703,0.031217,3.8,1.88,"Northeastern Coastal Zone","Oligo",-3.11491590339808,0.89176896727811,0.0963174757028783,0.0105906867014599,0.00132287031755163
106,2004-09-13 11:08:00,0.173280597,0.0369892,0.00242072001805162,0.0164145,3,4.11,"Northeastern Coastal Zone","Oligo",-2.92112987236299,0.871596946602042,0.113978689506155,0.0128190696759142,0.00160529421588829
142,2004-09-13 10:53:00,0.166907412,0.0857119,0.00255025449,0.0291245,2.2,4.84,"Northeastern Coastal Zone","Oligo",-1.70308450731804,0.667546170081672,0.285310043333063,0.0417376312596323,0.00540615532563238
124,2004-09-13 10:28:00,0.21654822,0.0450368,0.00186251395317429,0.0128092,2.5,5.83,"Northeastern Coastal Zone","Meso",-1.3518711517452,0.585621582218985,0.348699885114334,0.0580149524922321,0.00766358017444901
141,2004-09-13 10:11:00,0.155099511,0.0332785,0.0043323651,0.0163122,4.8,2.99,"Northeastern Coastal Zone","Oligo",-4.03098881386795,0.953691374383868,0.0415078531019284,0.00427108875414406,0.000529683760059241
139,2004-09-13 09:57:00,0.184430169,0.0466395,0.0014420963223357,0.0143127,2.5,4.6,"Northeastern Coastal Zone","Oligo",-1.75836565473921,0.679698964397833,0.275579295955901,0.039604844581851,0.00511689506441537
140,2004-09-13 09:16:00,0.24988488,0.056234,0.0190201053,0.0250201,2.2,5.89,"Northeastern Coastal Zone","Meso",-2.19561844438378,0.76667694075474,0.20397654396513,0.0260359828233442,0.00331053245678581
38,2004-09-13 09:05:00,0.191741823,0.0371938,0.0024055809035308,0.0139128,2.7,5.75,"Northeastern Coastal Zone","Meso",-2.38036215378464,0.798087726346267,0.177394638959554,0.0217639940255878,0.00275364066859152
24,2004-09-13 08:50:00,0.195355629,0.0393359,0.00208970964388263,0.0128092,2.6,7,"Northeastern Coastal Zone","Meso",-2.03823267611113,0.737352982812105,0.228469432204153,0.0303049672457595,0.00387261773798264
138,2004-09-13 08:35:00,0.23867928,0.0447361,0.008894445,0.0147126,2.9,8.63,"Northeastern Coastal Zone","Meso",-2.07487454645701,0.744387213804464,0.222624300900268,0.0292546790012722,0.00373380629399567
106,2004-08-31 12:23:00,0.164456187,0.0424421,0.0244478178,0.091791,2.9,4.18,"Northeastern Coastal Zone","Oligo",-5.55460530951292,0.989529091434799,0.00942077013600895,0.000934660665030451,0.00011547776416132
142,2004-08-31 12:09:00,0.169288602,0.0420081,0.0124256097,0.0236189,3.9,2.06,"Northeastern Coastal Zone","Oligo",-4.0536476175507,0.954681856255699,0.0406244229975229,0.00417589788776185,0.000517822859016026
124,2004-08-31 11:43:00,0.17620806,0.0415586,0.01918959,0.0238204,3.6,2.26,"Northeastern Coastal Zone","Oligo",-4.1421621222043,0.958360915111242,0.0373412611625156,0.00382384493620813,0.000473978790034302
141,2004-08-31 11:26:00,0.19245618,0.042315,0.041824902,0.0244218,6.6,1.65,"Northeastern Coastal Zone","Oligo",-4.56455601612965,0.972309346452312,0.0248693565934152,0.00251056458569299,0.000310732368580147
139,2004-08-31 11:00:00,0.22047018,0.0500526,0.00887399478,0.0263221,2.9,3.79,"Northeastern Coastal Zone","Oligo",-2.62212252386377,0.834262872001246,0.146382888640282,0.017190679212905,0.00216356014556651
140,2004-08-31 10:03:00,0.32132058,0.0650566,0.064642305,0.0262229,2.1,6.98,"Northeastern Coastal Zone","Meso",-1.75387193117248,0.678719854558805,0.276366033008712,0.0397742901650743,0.00513982226740861
38,2004-08-31 09:28:00,0.18825408,0.0469402,0.00354651362479777,0.0148118,2.5,7.39,"Northeastern Coastal Zone","Meso",-2.18167890775149,0.764174125597767,0.206079671521517,0.0263893559939576,0.00335684688675797
24,2004-08-31 09:06:00,0.208746321,0.0475416,0.00896251902,0.0183148,2.1,5.52,"Northeastern Coastal Zone","Meso",-2.41399146268574,0.803452592248349,0.172821337281576,0.0210632505699243,0.0026628199001506
138,2004-08-31 08:35:00,0.25310649,0.0478423,0.0169582749,0.0126108,2.2,9.75,"Northeastern Coastal Zone","Meso",-1.80697005981941,0.690186878175707,0.267122499778799,0.0378152998039563,0.00487532224153764
106,2004-08-10 11:02:00,0.18573282,0.0523497,0.00192169654876213,0.0152117,2.1,3.69,"Northeastern Coastal Zone","Oligo",-1.61499928155899,0.647717751853938,0.301019938080492,0.0453612870761319,0.00590102298943807
142,2004-08-10 10:46:00,0.185228568,0.0468317,0.00217810254018761,0.0156116,2.9,3.54,"Northeastern Coastal Zone","Oligo",-2.10647121340435,0.750352705367783,0.217652012417138,0.0283771872347746,0.00361809498030408
124,2004-08-10 10:18:00,0.180774342,0.0476439,0.00360594388575003,0.0186155,2.8,3.34,"Northeastern Coastal Zone","Oligo",-2.5537458653039,0.824591261154926,0.154713174218073,0.0183792471303175,0.00231631749668271
141,2004-08-10 09:58:00,0.170983449,0.0452228,0.00282861341647401,0.018817,3,2.52,"Northeastern Coastal Zone","Oligo",-2.75626375671274,0.851988973802144,0.131045170913707,0.0150733803079527,0.00189247497619605
139,2004-08-10 09:43:00,0.180774342,0.0491412,0.00444274345303499,0.0192169,2.3,3.36,"Northeastern Coastal Zone","Oligo",-2.52750692733168,0.82076366795793,0.158002234149688,0.0188563447202759,0.00237775317210664
140,2004-08-10 08:59:00,0.25870929,0.0652612,0.0147793105396984,0.0237212,1.8,4.28,"Northeastern Coastal Zone","Oligo",-1.49654655054473,0.620240607943372,0.322420291005244,0.0507009288487841,0.00663817220259988
38,2004-08-10 08:46:00,0.20198094,0.0462334,0.00414982337041299,0.0138105,2.1,4.16,"Northeastern Coastal Zone","Oligo",-1.91812170605911,0.713438846866984,0.24818912870454,0.0340073327254896,0.0043646917029867
24,2004-08-10 08:30:00,0.215791842,0.0502262,0.00237569970696658,0.0131099,2.4,4.88,"Northeastern Coastal Zone","Oligo",-1.26668618110587,0.564810630033068,0.364086048765324,0.0627639899359931,0.00833933126561515
138,2004-08-10 08:14:00,0.23139564,0.0532363,0.0122671314442132,0.0168144,2.5,6,"Northeastern Coastal Zone","Meso",-2.0297027742251,0.735697710408906,0.229842015473032,0.030554611612722,0.00390566250534019
106,2004-08-05 11:03:00,0.20366178,0.0528395,0.0148687584318416,0.0199175,2.1,4.6,"Northeastern Coastal Zone","Oligo",-2.61656384305959,0.833492853718187,0.147047122734584,0.0172844296112675,0.00217559393596212
142,2004-08-05 10:50:00,0.20800395,0.0534502,0.0187357632,0.0216194,2.6,2.42,"Northeastern Coastal Zone","Oligo",-2.83017262706668,0.861068814531793,0.123154971160842,0.0140183291889717,0.00175788511839281
124,2004-08-05 10:18:00,0.20716353,0.052452,0.0107887516193933,0.0201159,1.7,2.83,"Northeastern Coastal Zone","Oligo",-2.31023856226087,0.786551332760476,0.187196807376089,0.0232987833860268,0.00295307647740861
141,2004-08-05 10:00:00,0.19581786,0.0494388,0.0117750205013582,0.018817,1.5,3.24,"Northeastern Coastal Zone","Oligo",-2.53255332284071,0.821504845262051,0.157365684142124,0.0187636579653779,0.00236581263044711
139,2004-08-05 09:45:00,0.216085989,0.3928816,0.00605070043808488,0.0166129,1.6,4.54,"Northeastern Coastal Zone","Oligo",2.46271002364415,0.0302164340798051,0.208535765532574,0.501830961530716,0.259416838856904
140,2004-08-05 09:02:00,0.39387684,0.0836597,0.096158055,0.031031,1,6.72,"Northeastern Coastal Zone","Meso",-0.568945898222658,0.392448638587671,0.474255117944781,0.116680636776171,0.0166156066913762
