"","x"
"822","Mississippi Alluvial Plain"
"823","Mississippi Alluvial Plain"
"824","Mississippi Alluvial Plain"
"825","Southern Coastal Plain"
"826","Southern Coastal Plain"
"827","Southern Coastal Plain"
"828","Southern Coastal Plain"
"829","Southern Coastal Plain"
"830","Southern Coastal Plain"
"831","Southern Coastal Plain"
"832","Western Gulf Coastal Plain"
"833","Southern Coastal Plain"
"834","Southern Coastal Plain"
"835","Southern Coastal Plain"
"836","Southern Coastal Plain"
"837","Western Gulf Coastal Plain"
"838","Southern Coastal Plain"
"839","Southern Coastal Plain"
"840","Western Gulf Coastal Plain"
"841","Southern Coastal Plain"
"842","Southern Coastal Plain"
"843","Southern Coastal Plain"
"844","Southern Coastal Plain"
"845","Western Gulf Coastal Plain"
"846","Western Gulf Coastal Plain"
"847","Western Gulf Coastal Plain"
"848","Western Gulf Coastal Plain"
"849","Western Gulf Coastal Plain"
"850","Mississippi Alluvial Plain"
"851","Mississippi Alluvial Plain"
"852","Mississippi Alluvial Plain"
"853","Mississippi Alluvial Plain"
"854","Southern Coastal Plain"
"855","Southern Coastal Plain"
"856","Mississippi Alluvial Plain"
"857","Southern Coastal Plain"
"858","Mississippi Alluvial Plain"
"859","Southern Coastal Plain"
"860","Mississippi Alluvial Plain"
"861","Mississippi Alluvial Plain"
"862","Mississippi Alluvial Plain"
"863","Southeastern Plains"
"864","Middle Atlantic Coastal Plain"
"865","Middle Atlantic Coastal Plain"
"866","Middle Atlantic Coastal Plain"
"867","Middle Atlantic Coastal Plain"
"868","Middle Atlantic Coastal Plain"
"869","Southeastern Plains"
"870","Middle Atlantic Coastal Plain"
"871","Southeastern Plains"
"872","Middle Atlantic Coastal Plain"
"873","Southeastern Plains"
"874","Middle Atlantic Coastal Plain"
"875","Middle Atlantic Coastal Plain"
"876","Middle Atlantic Coastal Plain"
"877","Middle Atlantic Coastal Plain"
"878","Middle Atlantic Coastal Plain"
"879","Middle Atlantic Coastal Plain"
"880","Middle Atlantic Coastal Plain"
"881","Southeastern Plains"
"882","Middle Atlantic Coastal Plain"
"883","Middle Atlantic Coastal Plain"
"884","Middle Atlantic Coastal Plain"
"885","Middle Atlantic Coastal Plain"
"886","Middle Atlantic Coastal Plain"
"887","Middle Atlantic Coastal Plain"
"888","Middle Atlantic Coastal Plain"
"889","Middle Atlantic Coastal Plain"
"890","Middle Atlantic Coastal Plain"
"891","Middle Atlantic Coastal Plain"
"892","Middle Atlantic Coastal Plain"
"893","Middle Atlantic Coastal Plain"
"894","Northeastern Coastal Zone"
"895","Northeastern Coastal Zone"
"896","Northeastern Coastal Zone"
"897","Northeastern Coastal Zone"
"898","Northeastern Coastal Zone"
"899","Northeastern Coastal Zone"
"900","Northeastern Coastal Zone"
"901","Northeastern Coastal Zone"
"902","Northeastern Coastal Zone"
"903","Northeastern Coastal Zone"
"904","Northeastern Coastal Zone"
"905","Northeastern Coastal Zone"
"906","Northeastern Coastal Zone"
"907","Northeastern Coastal Zone"
"908","Northeastern Coastal Zone"
"909","Middle Atlantic Coastal Plain"
"910","Atlantic Coastal Pine Barrens"
"911","Middle Atlantic Coastal Plain"
"912","Atlantic Coastal Pine Barrens"
"913","Atlantic Coastal Pine Barrens"
"914","Middle Atlantic Coastal Plain"
"915","Northeastern Highlands"
"916","Atlantic Coastal Pine Barrens"
"917","Northeastern Coastal Zone"
"918","Atlantic Coastal Pine Barrens"
"919","Atlantic Coastal Pine Barrens"
"920","Northeastern Coastal Zone"
"921","Northeastern Coastal Zone"
"922","Atlantic Coastal Pine Barrens"
"923","Atlantic Coastal Pine Barrens"
"924","Middle Atlantic Coastal Plain"
"925","Atlantic Coastal Pine Barrens"
"926","Atlantic Coastal Pine Barrens"
"927","Atlantic Coastal Pine Barrens"
"928","Atlantic Coastal Pine Barrens"
"929","Atlantic Coastal Pine Barrens"
"930","Atlantic Coastal Pine Barrens"
"931","Atlantic Coastal Pine Barrens"
"932","Southern Florida Coastal Plain"
"933","Southern Florida Coastal Plain"
"934","Southern Florida Coastal Plain"
"935","Southern Florida Coastal Plain"
"936","Southern Florida Coastal Plain"
"937","Southern Coastal Plain"
"938","Southern Coastal Plain"
"939","Southern Coastal Plain"
"940","Southern Coastal Plain"
"941","Southern Florida Coastal Plain"
"942","Southern Florida Coastal Plain"
"943","Southern Florida Coastal Plain"
"944","Southern Florida Coastal Plain"
"945","Southern Coastal Plain"
"946","Southern Florida Coastal Plain"
"947","Southern Florida Coastal Plain"
"948","Southern Florida Coastal Plain"
"949","Southern Coastal Plain"
"950","Southern Coastal Plain"
"951","Southern Coastal Plain"
"952","Southern Coastal Plain"
"953","Acadian Plains and Hills"
"954","Acadian Plains and Hills"
"955","Acadian Plains and Hills"
"956","Acadian Plains and Hills"
"957","Northeastern Coastal Zone"
"958","Acadian Plains and Hills"
"959","Northeastern Coastal Zone"
"960","Acadian Plains and Hills"
"961","Acadian Plains and Hills"
"962","Acadian Plains and Hills"
"963","Acadian Plains and Hills"
"964","Acadian Plains and Hills"
"965","Acadian Plains and Hills"
"966","Acadian Plains and Hills"
"967","Acadian Plains and Hills"
"968","Acadian Plains and Hills"
"969","Acadian Plains and Hills"
"970","Acadian Plains and Hills"
"971","Acadian Plains and Hills"
"972","Acadian Plains and Hills"
"973","Northeastern Coastal Zone"
"974","Northeastern Coastal Zone"
"975","Northeastern Coastal Zone"
"976","Northeastern Coastal Zone"
"977","Northeastern Coastal Zone"
"978","Northeastern Coastal Zone"
"979","Northeastern Coastal Zone"
"980","Northeastern Coastal Zone"
"981","Northeastern Coastal Zone"
"982","Northeastern Coastal Zone"
"983","Northeastern Coastal Zone"
"984","Northeastern Coastal Zone"
"985","Northeastern Coastal Zone"
"986","Northeastern Coastal Zone"
"987","Atlantic Coastal Pine Barrens"
"988","Northeastern Coastal Zone"
"989","Atlantic Coastal Pine Barrens"
"990","Atlantic Coastal Pine Barrens"
"991","Northeastern Coastal Zone"
"992","Northeastern Coastal Zone"
"993","Northeastern Coastal Zone"
"994","Northeastern Coastal Zone"
"995","Northeastern Coastal Zone"
"996","Northeastern Highlands"
"997","Northern Piedmont"
"998","Atlantic Coastal Pine Barrens"
"999","Atlantic Coastal Pine Barrens"
"1000","Atlantic Coastal Pine Barrens"
"1001","Atlantic Coastal Pine Barrens"
"1002","Atlantic Coastal Pine Barrens"
"1003","Atlantic Coastal Pine Barrens"
"1004","Atlantic Coastal Pine Barrens"
"1005","Atlantic Coastal Pine Barrens"
"1006","Atlantic Coastal Pine Barrens"
"1007","Atlantic Coastal Pine Barrens"
"1008","Atlantic Coastal Pine Barrens"
"1009","Atlantic Coastal Pine Barrens"
"1010","Atlantic Coastal Pine Barrens"
"1011","Atlantic Coastal Pine Barrens"
"1012","Atlantic Coastal Pine Barrens"
"1013","Atlantic Coastal Pine Barrens"
"1014","Atlantic Coastal Pine Barrens"
"1015","Atlantic Coastal Pine Barrens"
"1016","Atlantic Coastal Pine Barrens"
"1017","Middle Atlantic Coastal Plain"
"1018","Middle Atlantic Coastal Plain"
"1019","Middle Atlantic Coastal Plain"
"1020","Middle Atlantic Coastal Plain"
"1021","Middle Atlantic Coastal Plain"
"1022","Middle Atlantic Coastal Plain"
"1023","Middle Atlantic Coastal Plain"
"1024","Atlantic Coastal Pine Barrens"
"1025","Middle Atlantic Coastal Plain"
"1026","Middle Atlantic Coastal Plain"
"1027","Southeastern Plains"
"1028","Southeastern Plains"
"1029","Middle Atlantic Coastal Plain"
"1030","Southeastern Plains"
"1031","Middle Atlantic Coastal Plain"
"1032","Southeastern Plains"
"1033","Middle Atlantic Coastal Plain"
"1034","Middle Atlantic Coastal Plain"
"1035","Middle Atlantic Coastal Plain"
"1036","Southeastern Plains"
"1037","Middle Atlantic Coastal Plain"
"1038","Middle Atlantic Coastal Plain"
"1039","Middle Atlantic Coastal Plain"
"1040","Middle Atlantic Coastal Plain"
"1041","Middle Atlantic Coastal Plain"
"1042","Middle Atlantic Coastal Plain"
"1043","Middle Atlantic Coastal Plain"
"1044","Middle Atlantic Coastal Plain"
"1045","Middle Atlantic Coastal Plain"
"1046","Southeastern Plains"
"1047","Middle Atlantic Coastal Plain"
"1048","Middle Atlantic Coastal Plain"
"1049","Middle Atlantic Coastal Plain"
"1050","Middle Atlantic Coastal Plain"
"1051","Middle Atlantic Coastal Plain"
"1052","Middle Atlantic Coastal Plain"
"1053","Middle Atlantic Coastal Plain"
"1054","Middle Atlantic Coastal Plain"
"1055","Middle Atlantic Coastal Plain"
"1056","Middle Atlantic Coastal Plain"
"1057","Middle Atlantic Coastal Plain"
"1058","Middle Atlantic Coastal Plain"
"1059","Middle Atlantic Coastal Plain"
"1060","Middle Atlantic Coastal Plain"
"1061","Middle Atlantic Coastal Plain"
"1062","Middle Atlantic Coastal Plain"
"1063","Middle Atlantic Coastal Plain"
"1064","Middle Atlantic Coastal Plain"
"1065","Middle Atlantic Coastal Plain"
"1066","Middle Atlantic Coastal Plain"
"1067","Middle Atlantic Coastal Plain"
"1068","Middle Atlantic Coastal Plain"
"1069","Middle Atlantic Coastal Plain"
"1070","Middle Atlantic Coastal Plain"
"1071","Middle Atlantic Coastal Plain"
"1072","Middle Atlantic Coastal Plain"
"1073","Middle Atlantic Coastal Plain"
"1074","Middle Atlantic Coastal Plain"
"1075","Middle Atlantic Coastal Plain"
"1076","Middle Atlantic Coastal Plain"
"1077","Middle Atlantic Coastal Plain"
"1078","Middle Atlantic Coastal Plain"
"1079","Middle Atlantic Coastal Plain"
"1080","Middle Atlantic Coastal Plain"
"1081","Middle Atlantic Coastal Plain"
"1082","Middle Atlantic Coastal Plain"
"1083","Middle Atlantic Coastal Plain"
"1084","Middle Atlantic Coastal Plain"
"1085","Middle Atlantic Coastal Plain"
"1086","Southern Coastal Plain"
"1087","Southern Coastal Plain"
"1088","Southern Coastal Plain"
"1089","Southern Coastal Plain"
"1090","Southern Coastal Plain"
"1091","Southern Coastal Plain"
"1092","Southern Coastal Plain"
"1093","Southern Coastal Plain"
"1094","Southern Coastal Plain"
"1095","Southern Coastal Plain"
"1096","Southern Coastal Plain"
"1097","Southern Coastal Plain"
"1098","Southern Florida Coastal Plain"
"1099","Southern Florida Coastal Plain"
"1100","Southern Florida Coastal Plain"
"1101","Southern Florida Coastal Plain"
"1102","Southern Coastal Plain"
"1103","Southern Coastal Plain"
"1104","Southern Coastal Plain"
"1105","Southern Coastal Plain"
"1106","Southern Florida Coastal Plain"
"1107","Southern Florida Coastal Plain"
"1108","Southern Florida Coastal Plain"
"1109","Southern Florida Coastal Plain"
"1110","Southern Florida Coastal Plain"
"1111","Southern Florida Coastal Plain"
"1112","Southern Florida Coastal Plain"
"1113","Southern Florida Coastal Plain"
"1114","Southern Florida Coastal Plain"
"1115","Southern Coastal Plain"
"1116","Southern Coastal Plain"
"1117","Southern Coastal Plain"
"1118","Southern Coastal Plain"
"1119","Southern Coastal Plain"
"1120","Southern Coastal Plain"
"1121","Southern Coastal Plain"
"1122","Southern Coastal Plain"
"1123","Southern Coastal Plain"
"1124","Southern Coastal Plain"
"1125","Southern Coastal Plain"
"1126","Southern Coastal Plain"
"1127","Southern Coastal Plain"
"1128","Southern Coastal Plain"
"1129","Southern Coastal Plain"
"1130","Southern Coastal Plain"
"1131","Southern Coastal Plain"
"1132","Southern Coastal Plain"
"1133","Southern Coastal Plain"
"1134","Southern Coastal Plain"
"1135","Southern Coastal Plain"
"1136","Southern Coastal Plain"
"1137","Southern Coastal Plain"
"1138","Southern Coastal Plain"
"1139","Southern Coastal Plain"
"1140","Southern Coastal Plain"
"1141","Southern Coastal Plain"
"1142","Southern Coastal Plain"
"1143","Southern Coastal Plain"
"1144","Southern Coastal Plain"
"1145","Southern Coastal Plain"
"1146","Southern Coastal Plain"
"1147","Mississippi Alluvial Plain"
"1148","Mississippi Alluvial Plain"
"1149","Mississippi Alluvial Plain"
"1150","Mississippi Alluvial Plain"
"1151","Mississippi Alluvial Plain"
"1152","Southern Coastal Plain"
"1153","Mississippi Alluvial Plain"
"1154","Mississippi Alluvial Plain"
"1155","Southern Coastal Plain"
"1156","Mississippi Alluvial Plain"
"1157","Mississippi Alluvial Plain"
"1158","Mississippi Alluvial Plain"
"1159","Mississippi Alluvial Plain"
"1160","Western Gulf Coastal Plain"
"1161","Mississippi Alluvial Plain"
"1162","Mississippi Alluvial Plain"
"1163","Mississippi Alluvial Plain"
"1164","Mississippi Alluvial Plain"
"1165","Mississippi Alluvial Plain"
"1166","Mississippi Alluvial Plain"
"1167","Mississippi Alluvial Plain"
"1168","Mississippi Alluvial Plain"
"1169","Mississippi Alluvial Plain"
"1170","Mississippi Alluvial Plain"
"1171","Mississippi Alluvial Plain"
"1172","Mississippi Alluvial Plain"
"1173","Mississippi Alluvial Plain"
"1174","Southern Coastal Plain"
"1175","Mississippi Alluvial Plain"
"1176","Mississippi Alluvial Plain"
"1177","Mississippi Alluvial Plain"
"1178","Southern Coastal Plain"
"1179","Mississippi Alluvial Plain"
"1180","Mississippi Alluvial Plain"
"1181","Mississippi Alluvial Plain"
"1182","Mississippi Alluvial Plain"
"1183","Mississippi Alluvial Plain"
"1184","Mississippi Alluvial Plain"
"1185","Mississippi Alluvial Plain"
"1186","Mississippi Alluvial Plain"
"1187","Mississippi Alluvial Plain"
"1188","Western Gulf Coastal Plain"
"1189","Western Gulf Coastal Plain"
"1190","Western Gulf Coastal Plain"
"1191","Western Gulf Coastal Plain"
"1192","Western Gulf Coastal Plain"
"1193","Western Gulf Coastal Plain"
"1194","Western Gulf Coastal Plain"
"1195","Western Gulf Coastal Plain"
"1196","Western Gulf Coastal Plain"
"1197","Western Gulf Coastal Plain"
"1198","Western Gulf Coastal Plain"
"1199","Western Gulf Coastal Plain"
"1200","Western Gulf Coastal Plain"
"1201","Western Gulf Coastal Plain"
"1202","Western Gulf Coastal Plain"
"1203","Western Gulf Coastal Plain"
"1204","Western Gulf Coastal Plain"
"1205","Western Gulf Coastal Plain"
"1206","Western Gulf Coastal Plain"
"1207","Western Gulf Coastal Plain"
"1208","Western Gulf Coastal Plain"
"1209","Western Gulf Coastal Plain"
"1210","Western Gulf Coastal Plain"
"1211","Western Gulf Coastal Plain"
"1212","Western Gulf Coastal Plain"
"1213","Western Gulf Coastal Plain"
"1214","Western Gulf Coastal Plain"
"1215","Western Gulf Coastal Plain"
"1216","Western Gulf Coastal Plain"
"1217","Western Gulf Coastal Plain"
"1218","Western Gulf Coastal Plain"
"1219","Western Gulf Coastal Plain"
"1220","Central California Valley"
"1221","Central California Foothills and Coastal Mountains"
"1222","Central California Foothills and Coastal Mountains"
"1223","Central California Foothills and Coastal Mountains"
"1224","Central California Valley"
"1225","Southern California/Northern Baja Coast"
"1226","Southern California/Northern Baja Coast"
"1227","Southern California/Northern Baja Coast"
"1228","Southern California/Northern Baja Coast"
"1229","Southern California/Northern Baja Coast"
"1230","Central California Foothills and Coastal Mountains"
"1231","Southern California/Northern Baja Coast"
"1232","Central California Foothills and Coastal Mountains"
"1233","Southern California/Northern Baja Coast"
"1234","Southern California/Northern Baja Coast"
"1235","Southern California/Northern Baja Coast"
"1236","Central California Foothills and Coastal Mountains"
"1237","Southern California/Northern Baja Coast"
"1238","Coast Range"
"1239","Coast Range"
"1240","Coast Range"
"1241","Coast Range"
"1242","Coast Range"
"1243","Coast Range"
"1244","Coast Range"
"1245","Coast Range"
"1246","Coast Range"
"1247","Coast Range"
"1248","Coast Range"
"1249","Coast Range"
"1250","Coast Range"
"1251","Coast Range"
"1252","Coast Range"
"1253","Coast Range"
"1254","Coast Range"
"1255","Coast Range"
"1256","Coast Range"
"1257","Coast Range"
"1258","Coast Range"
"1259","Coast Range"
"1260","Coast Range"
"1261","Coast Range"
"1262","Puget Lowland"
"1263","Puget Lowland"
"1264","Puget Lowland"
"1265","Puget Lowland"
"1266","Puget Lowland"
"1267","Puget Lowland"
"1268","Coast Range"
"1269","Puget Lowland"
"1270","Puget Lowland"
"1271","Puget Lowland"
"1272","Puget Lowland"
"1273","Puget Lowland"
"1274","Puget Lowland"
"1275","Coast Range"
"1276","Southern Coastal Plain"
"1277","Southern Coastal Plain"
"1278","Southern Coastal Plain"
"1279","Southern Coastal Plain"
"1280","Southern Coastal Plain"
"1281","Southern Coastal Plain"
"1282","Southern Coastal Plain"
"1283","Southern Coastal Plain"
"1284","Middle Atlantic Coastal Plain"
"1285","Southern Coastal Plain"
"1286","Southern Coastal Plain"
"1287","Southern Coastal Plain"
