"MWRA Harbor Nutrient and Chlorophyll Measurements, collected 1994 through 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Blank cells indicate that data was either suspect or not collected.  Prior to 2001, bottom readings were collected only when station depth exceeded 3 m.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This spreadsheet includes marine sampling stations only (no freshwater stations, see individual tributary rivers for this data).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Region,Subregion,DEP segment,Station ID,Date/time (EASTERN STANDARD TIME),Surface or Bottom,Sample depth (m),Ammonium (uM),Ammonium '<' or '>',Nitrate+nitrite (uM),Nitrate+nitrite  '<' or '>',Total dissolved N (uM),Total dissolved N  '<' or '>',Particulate nitrogen (uM),Particulate nitrogen  '<' or '>',Total Kjeldahl Nitrogen (uM),TKN        '<' or '>',Phosphate (uM),Phosphate '<' or '>',Total dissolved P (uM),Total dissolved P '<' or '>',Particulate P (uM),Particulate P '<' or '>',Total phosphorus (uM),Total phosphorus     '<' or '>',Particulate carbon (uM),Particulate carbon     '<' or '>',Chlorophyll a (ug/L),Chlorophyll '<' or '>',Phaeophytin (ug/L),Phaeophytin '<' or '>'
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/31/17 6:26,B,7.9,0.505,,0.45,,,,,,,,0.336,,,,,,,,,,4.29,,2.1,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/31/17 6:26,S,0.1,0.214,,0.615,,15.2,,8.16,,,,0.303,,0.491,,0.257,,,,52.5,,8.37,,2.96,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/6/17 9:15,B,9.4,0.028,<,0.177,,,,,,,,0.138,,,,,,,,,,11.3,,3,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/6/17 9:15,S,0.1,0.028,<,0.658,,12.9,,6.2,,,,0.0494,,0.251,,0.528,,,,46.2,,7.4,,2.15,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/6/17 8:58,B,12,0.028,<,0.181,,,,,,,,0.0962,,,,,,,,,,6.26,,1.6,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/6/17 8:58,S,0.1,0.028,<,0.161,,10.6,,5.91,,,,0.01,,0.187,,0.51,,,,48.5,,4.27,,1.4,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,7/6/17 8:42,B,4.4,0.028,<,0.15,,,,,,,,0.01,,,,,,,,,,4.93,,1.54,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,7/6/17 8:42,S,0.1,0.028,<,0.204,,10.6,,6.4,,,,0.01,,0.288,,0.56,,,,58.5,,5.51,,1.52,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/6/17 8:28,B,10,0.028,<,0.172,,,,,,,,0.01,,,,,,,,,,6.64,,2.73,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/6/17 8:28,S,0.1,0.028,<,0.158,,11.9,,7.88,,,,0.01,,0.11,,0.626,,,,73.6,,6.26,,1.98,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/6/17 8:00,B,5.6,0.028,<,0.177,,,,,,,,0.0284,,,,,,,,,,4.46,,1.91,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/6/17 8:00,S,0.1,0.028,<,0.272,,10.6,,5.79,,,,0.01,,0.155,,0.535,,,,52.6,,4.51,,1.4,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/6/17 7:36,B,4.3,0.028,<,0.141,,,,,,,,0.01,,,,,,,,,,4.61,,2.05,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/6/17 7:36,S,0.1,0.028,<,0.2595,,10.2,,5.23,,,,0.01,,0.181,,0.48,,,,45.8,,3.855,,1.26,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/6/17 7:06,B,13.1,0.028,<,0.428,,,,,,,,0.0433,,,,,,,,,,4.55,,2.12,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/6/17 7:06,S,0.1,0.028,<,0.372,,11.4,,4.35,,,,0.01,,0.186,,0.374,,,,38.4,,2.99,,1.24,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/6/17 6:50,B,7.8,0.028,<,0.184,,,,,,,,0.0329,,,,,,,,,,6.2,,2.56,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/6/17 6:50,S,0.1,0.028,<,0.241,,8.85,,6.04,,,,0.01,,0.168,,0.619,,,,51.3,,4.4,,1.51,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/6/17 6:37,B,8,0.028,<,0.123,,,,,,,,0.01,,,,,,,,,,5.78,,1.93,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/6/17 6:37,S,0.1,0.028,<,0.298,,11.5,,6.6,,,,0.01,,0.147,,0.53,,,,57.9,,4.96,,1.87,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/26/17 9:10,B,7.5,2.07,,3.3,,,,,,,,0.696,,,,,,,,,,5.34,,2.66,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/26/17 9:10,S,0.1,2.68,,6.31,,21.8,,4.07,,,,0.61,,0.892,,0.451,,,,36.5,,3.28,,2.23,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/26/17 8:53,B,9.9,1,,2.89,,,,,,,,0.561,,,,,,,,,,6.14,,3.45,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/26/17 8:53,S,0.1,1.01,,3.63,,18.5,,5.7,,,,0.548,,0.808,,0.515,,,,57,,5.15,,2.42,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/26/17 8:37,B,2.1,0.503,,2.64,,,,,,,,0.451,,,,,,,,,,5.25,,3.42,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/26/17 8:37,S,0.1,0.972,,3.77,,17.7,,5.5,,,,0.534,,0.855,,0.589,,,,58.2,,4.13,,2.64,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/26/17 8:23,B,1.9,1.75,,4.11,,,,,,,,0.582,,,,,,,,,,5.1,,7,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/26/17 8:23,S,0.1,2.66,,6.95,,29,,6.84,,,,0.706,,1.33,,0.974,,,,69.9,,4.8,,4.09,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/26/17 7:55,B,3.2,0.571,,1.68,,,,,,,,0.413,,,,,,,,,,5.24,,2.47,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/26/17 7:55,S,0.1,0.387,,1.74,,12.7,,4.07,,,,0.383,,0.689,,0.371,,,,36.1,,4.11,,2.3,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/26/17 7:33,B,3.3,0.246,,1.06,,,,,,,,0.329,,,,,,,,,,5.82,,3.7,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/26/17 7:33,S,0.1,0.028,<,1.23,,13.3,,5.58,,,,0.311,,0.585,,0.557,,,,42.8,,4.15,,3.19,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/26/17 7:15,B,10.3,0.275,,1.88,,,,,,,,0.4,,,,,,,,,,4.4,,2.78,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/26/17 7:15,S,0.1,0.225,,1.51,,12,,3.84,,,,0.363,,0.556,,0.36,,,,30.2,,3.95,,2.22,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/26/17 6:59,B,4.7,0.563,,2.8,,,,,,,,0.447,,,,,,,,,,4.96,,2.43,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/26/17 6:59,S,0.1,0.46,,3.08,,15.2,,4.59,,,,0.448,,0.677,,0.407,,,,33,,4.2,,2.24,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/26/17 6:45,B,5,0.375,,2.64,,,,,,,,0.453,,,,,,,,,,5,,2.23,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/26/17 6:45,S,0.1,0.612,,2.98,,14.1,,4.51,,,,0.464,,0.685,,0.402,,,,38.5,,4,,2.09,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/12/17 9:42,B,7.7,5.27,,3.64,,,,,,,,0.676,,,,,,,,,,3.16,,2.94,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/12/17 9:42,S,0.1,1.77,,10.3,,28.7,,9.02,,,,0.256,,0.502,,0.765,,,,74,,12.47,,6.86,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/12/17 9:22,B,10.2,0.806,,2.88,,,,,,,,0.333,,,,,,,,,,6.76,,4.22,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/12/17 9:22,S,0.1,0.101,,3.65,,15.8,,8.03,,,,0.205,,0.401,,0.729,,,,58.4,,11.25,,5.38,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/12/17 9:07,B,2.5,1.5,,3.08,,,,,,,,0.356,,,,,,,,,,5.67,,3.41,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/12/17 9:07,S,0.1,1.78,,4.63,,21.5,,6.74,,,,0.362,,0.631,,0.563,,,,48.1,,4.78,,2.67,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/12/17 8:54,B,7.8,3.24,,3.76,,,,,,,,0.469,,,,,,,,,,4.51,,6.41,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/12/17 8:54,S,0.1,5.29,,10.5,,39.3,,8.25,,,,0.616,,0.858,,0.772,,,,75.5,,4.35,,3.19,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/12/17 8:06,B,3.4,1.18,,2.42,,,,,,,,0.317,,,,,,,,,,7.68,,5.39,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/12/17 8:06,S,0.1,0.0645,<,0.8255,,11.5,,8.8,,,,0.1195,,0.3615,,0.559,,,,64.2,,5.635,,2.585,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/12/17 7:44,B,3.5,1.07,,2.63,,,,,,,,0.246,,,,,,,,,,10.35,,5.11,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/12/17 7:44,S,0.1,0.677,,2.49,,16.7,,10.4,,,,0.231,,0.502,,1.18,,,,73.8,,13.05,,5.78,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/12/17 7:10,B,12.2,1.58,,2.4,,,,,,,,0.311,,,,,,,,,,3.38,,2.35,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/12/17 7:10,S,0.1,0.849,,2.43,,13.8,,6.05,,,,0.26,,0.59,,0.602,,,,42.3,,5.61,,3.07,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/12/17 6:51,B,2.8,1.09,,3.22,,,,,,,,0.307,,,,,,,,,,5.96,,3.28,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/12/17 6:51,S,0.1,1.11,,3.48,,16,,5.93,,,,0.284,,0.527,,0.534,,,,41.6,,6.17,,3.24,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/12/17 6:40,B,5.6,1.04,,3.32,,,,,,,,0.275,,,,,,,,,,5.25,,3.45,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/12/17 6:40,S,0.1,0.999,,3.43,,17.1,,7.79,,,,0.251,,0.511,,0.698,,,,54.3,,6.7,,3.37,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/23/17 9:05,B,9.9,1.13,,0.924,,,,,,,,0.204,,,,,,,,,,4.95,,3.58,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/23/17 9:05,S,0.1,3.17,,7.52,,23.2,,5.75,,,,0.198,,0.337,,0.427,,,,37,,4.11,,3.04,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/23/17 8:44,B,12.7,0.4,,0.473,,,,,,,,0.157,,,,,,,,,,5.26,,3.04,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/23/17 8:44,S,0.1,1.65,,4.89,,17.4,,6.01,,,,0.137,,0.29,,0.43,,,,38.6,,6.09,,3.42,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,5/23/17 8:30,B,5,0.503,,0.24,,,,,,,,0.158,,,,,,,,,,6.5,,8.73,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,5/23/17 8:30,S,0.1,0.531,,0.342,,9.77,,6.36,,,,0.105,,0.247,,0.433,,,,41,,6.22,,3.31,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/23/17 8:18,B,11.1,0.847,,0.303,,,,,,,,0.0946,,,,,,,,,,6.01,,4.25,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/23/17 8:18,S,0.1,0.73,,1.79,,15.2,,7.03,,,,0.102,,0.308,,0.527,,,,47.2,,6.97,,4.18,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/23/17 7:48,B,6.3,0.684,,0.321,,,,,,,,0.174,,,,,,,,,,3.24,,2.89,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/23/17 7:48,S,0.1,0.624,,0.3595,,9.83,,4.78,,,,0.1745,,0.2985,,0.338,,,,31.35,,3.965,,2.625,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/23/17 7:22,B,5.1,0.5,,0.366,,,,,,,,0.168,,,,,,,,,,4.51,,3.93,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/23/17 7:22,S,0.1,0.639,,0.563,,9.57,,5.39,,,,0.16,,0.276,,0.419,,,,36.6,,4.82,,3.22,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/23/17 7:04,B,12.5,1.25,,0.897,,,,,,,,0.296,,,,,,,,,,3.07,,2.24,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/23/17 7:04,S,0.1,0.63,,0.476,,8.42,,5.04,,,,0.15,,0.224,,0.37,,,,32,,4.51,,2.81,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/23/17 6:50,B,8.3,1.34,,1,,,,,,,,0.262,,,,,,,,,,5.01,,5.33,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/23/17 6:50,S,0.1,0.624,,0.55,,9.95,,5.55,,,,0.174,,0.31,,0.347,,,,33.8,,4.08,,2.97,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/23/17 6:39,B,7.9,0.625,,0.322,,,,,,,,0.0998,,,,,,,,,,6.33,,4.11,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/23/17 6:39,S,0.1,0.395,,0.406,,10.6,,5.91,,,,0.0733,,0.292,,0.475,,,,39,,5.78,,3.86,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/2/17 8:41,B,7.2,3.77,,3.13,,,,,,,,0.481,,,,,,,,,,1.02,,1.97,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/2/17 8:41,S,0.1,5.73,,14.6,,34.6,,2.51,,,,0.478,,0.667,,0.435,,,,21.6,,2.15,,1.79,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/2/17 8:25,B,9.9,2.73,,2.58,,,,,,,,0.375,,,,,,,,,,1.76,,1.82,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/2/17 8:25,S,0.1,3.89,,9.59,,27,,5.86,,,,0.359,,0.59,,0.511,,,,38.5,,5.51,,2.92,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,5/2/17 8:13,B,2.5,2.09,,1.82,,,,,,,,0.334,,,,,,,,,,1.78,,1.95,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,5/2/17 8:13,S,0.1,2.56,,3.48,,18.4,,4.52,,,,0.328,,0.585,,0.474,,,,35.4,,2.69,,2.84,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/2/17 8:02,B,6.7,3.43,,4.66,,,,,,,,0.388,,,,,,,,,,2.32,,4.04,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/2/17 8:02,S,0.1,3.86,,7.39,,28.6,,7.92,,,,0.385,,0.672,,0.831,,,,72.4,,2.36,,5.25,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/2/17 7:36,B,4.7,0.997,,0.675,,,,,,,,0.276,,,,,,,,,,2.86,,2.3,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/2/17 7:36,S,0.1,0.731,,0.751,,11.6,,5.19,,,,0.258,,0.453,,0.326,,,,33.5,,3.14,,2.22,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/2/17 7:15,B,3.9,1.62,,0.841,,,,,,,,0.293,,,,,,,,,,2.2,,1.55,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/2/17 7:15,S,0.1,1.385,,1.049,,11.8,,3.0515,,,,0.2385,,0.439,,0.394,,,,35.5,,3.52,,2.195,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/2/17 7:00,B,12.9,1.01,,0.662,,,,,,,,0.256,,,,,,,,,,1.84,,1.98,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/2/17 7:00,S,0.1,1.13,,0.826,,11,,6.58,,,,0.265,,0.528,,0.343,,,,39.1,,3.16,,2.95,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/2/17 6:45,B,8.1,1.1,,0.957,,,,,,,,0.282,,,,,,,,,,1.29,,2.86,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/2/17 6:45,S,0.1,1.07,,0.997,,11.2,,4.16,,,,0.269,,0.461,,0.295,,,,28.8,,1.97,,1.66,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/2/17 6:36,B,8.8,1.21,,1.05,,,,,,,,0.299,,,,,,,,,,1.27,,2.26,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/2/17 6:36,S,0.1,1.31,,1.27,,12.1,,5.4,,,,0.257,,0.479,,0.376,,,,40.2,,2.87,,2.17,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,4/20/17 8:41,B,8.6,0.622,,0.496,,,,,,,,0.149,,,,,,,,,,9.65,,6.52,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,4/20/17 8:41,S,0.1,0.653,,6.47,,18,,8.41,,,,0.13,,0.354,,0.492,,,,64.9,,8.83,,7.03,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,4/20/17 8:25,B,11.1,0.311,,0.218,,,,,,,,0.14,,,,,,,,,,9.01,,5.53,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,4/20/17 8:25,S,0.1,0.424,,4.7,,21.5,,8.66,,,,0.127,,0.602,,0.516,,,,67.8,,8.87,,6.52,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,4/20/17 8:11,B,3.6,0.273,,0.025,<,,,,,,,0.14,,,,,,,,,,6.16,,4.94,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,4/20/17 8:11,S,0.1,0.4305,,0.0582,<,10.8,,8.355,,,,0.09185,,0.424,,0.5855,,,,70.1,,5.165,,5.255,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,4/20/17 8:01,B,8.3,0.59,,0.118,,,,,,,,0.14,,,,,,,,,,9.12,,6.55,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,4/20/17 8:01,S,0.1,1.61,,8.99,,27,,8.38,,,,0.171,,0.469,,0.748,,,,64.9,,6.2,,6.3,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,4/20/17 7:34,B,5.5,0.353,,0.025,<,,,,,,,0.131,,,,,,,,,,4.63,,4.04,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,4/20/17 7:34,S,0.1,0.352,,0.0921,,8.87,,5.72,,,,0.129,,0.438,,0.429,,,,39.6,,1.96,,2.43,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,4/20/17 7:12,B,6.1,0.228,,0.025,<,,,,,,,0.134,,,,,,,,,,5.49,,4.4,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,4/20/17 7:12,S,0.1,0.264,,0.025,<,8.27,,5.66,,,,0.0991,,0.388,,0.413,,,,44.9,,3.2,,2.78,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,4/20/17 6:57,B,13.1,0.673,,1.67,,,,,,,,0.253,,,,,,,,,,9.5,,5.25,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,4/20/17 6:57,S,0.1,0.268,,0.0407,,9.11,,6.68,,,,0.138,,0.47,,0.492,,,,47.7,,4.94,,3.87,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,4/20/17 6:42,B,6.7,0.738,,0.73,,,,,,,,0.172,,,,,,,,,,11.4,,8.51,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,4/20/17 6:42,S,0.1,0.308,,0.025,<,8.73,,5.31,,,,0.0875,,0.379,,0.437,,,,40.8,,5.69,,4.21,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,4/20/17 6:31,B,5.6,0.459,,0.025,<,,,,,,,0.11,,,,,,,,,,6.7,,5.96,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,4/20/17 6:31,S,0.1,0.143,,0.025,<,8.94,,6.27,,,,0.0714,,0.361,,0.451,,,,49.9,,4.26,,4.89,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,4/13/17 8:56,B,7.5,2.12,,11.6,,,,,,,,0.512,,,,,,,,,,6.5,,3.3,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,4/13/17 8:56,S,0.1,2.76,,20.2,,34.6,,4.75,,,,0.543,,0.721,,0.435,,,,37.8,,5.66,,2.7,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,4/13/17 8:38,B,10.1,1.4,,10.5,,,,,,,,0.423,,,,,,,,,,7.16,,3.05,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,4/13/17 8:38,S,0.1,2.01,,12.9,,24,,4.95,,,,0.448,,0.584,,0.47,,,,36.5,,6.68,,3.26,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,4/13/17 8:24,B,2.2,0.175,,3.1,,,,,,,,0.2,,,,,,,,,,18.4,,6.93,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,4/13/17 8:24,S,0.1,0.293,,3.48,,14.3,,12.3,,,,0.181,,0.496,,0.805,,,,79.3,,14.9,,5.53,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,4/13/17 8:13,B,7.3,0.726,,5.83,,,,,,,,0.241,,,,,,,,,,15.2,,7.54,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,4/13/17 8:13,S,0.1,1.02,,11.2,,28.5,,12.2,,,,0.298,,0.601,,1.08,,,,92,,13.8,,5.38,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,4/13/17 7:44,B,3.4,0.18,,0.0564,,,,,,,,0.102,,,,,,,,,,14.3,,8.9,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,4/13/17 7:44,S,0.1,0.085,,0.025,<,8.24,,8.86,,,,0.14,,0.259,,0.707,,,,88.8,,11.2,,6.99,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,4/13/17 7:20,B,3.6,0.0971,,0.025,<,,,,,,,0.106,,,,,,,,,,13.5,,6.52,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,4/13/17 7:20,S,0.1,0.09475,,0.05855,<,10.05,,11.7,,,,0.125,,0.34,,0.7625,,,,107,,13.1,,7.505,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,4/13/17 7:04,B,9.3,0.174,,0.0971,,,,,,,,0.125,,,,,,,,,,11.3,,8.16,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,4/13/17 7:04,S,0.1,0.433,,0.243,,8.31,,8.91,,,,0.108,,0.235,,0.69,,,,60.6,,11.1,,10.1,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,4/13/17 6:49,B,5,0.428,,5.59,,,,,,,,0.252,,,,,,,,,,13,,4.3,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,4/13/17 6:49,S,0.1,0.478,,6.23,,15.9,,7.49,,,,0.266,,0.318,,0.563,,,,48.7,,11.3,,3.96,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,4/13/17 6:38,B,5.4,0.411,,5.76,,,,,,,,0.189,,,,,,,,,,12.8,,5.4,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,4/13/17 6:38,S,0.1,0.313,,7.02,,16.9,,8.66,,,,0.208,,0.457,,0.601,,,,55.3,,12,,4.51,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,3/21/17 9:06,B,8,0.39,,3.09,,,,,,,,0.48,,,,,,,,,,2.4,,1.46,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,3/21/17 9:06,S,0.1,0.817,,4.43,,14.3,,3.33,,,,0.416,,0.533,,0.288,,,,21.8,,1.32,,1.02,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,3/21/17 8:46,B,10.8,0.825,,3.57,,,,,,,,0.524,,,,,,,,,,1.73,,1.75,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,3/21/17 8:46,S,0.1,0.8165,,5.6,,15.25,,2.355,,,,0.4425,,0.567,,0.3045,,,,20.1,,1.345,,1.12,
