Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,REGION,SUBREGIONS,STATE,SAMPYEAR,CHLA (ug/L),TN (mgN/L),DIN (mgN/L),TP (mgP/L),DIP (mgP/L),DIN/DIP (Molar),TN/TP (Molar),SECCHI_MEAN (m),TSS (mg/L),levelIII,AggEco,EMAP_BioGeoProv,Biogeo_subregion
CA99-0064_1_SURFACE,2015,CA99-0064,1,8/26/1999,SURFACE,40.638,-124.31,West,West4_Pacific NW,CA,1999,3.11,NA,0.25,NA,0.2,2.8,NA,NA,34.6,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CA99-0065_1_SURFACE,2016,CA99-0065,1,9/2/1999,SURFACE,40.475,-124.388,West,West4_Pacific NW,CA,1999,0.72,NA,0.06,NA,0,NA,NA,NA,1.4,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CA99-0066_1_SURFACE,2017,CA99-0066,1,8/30/1999,SURFACE,39.427,-123.808,West,West2_Mid CA,CA,1999,1.34,NA,0.09,NA,0.12,1.7,NA,NA,9.2,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0067_1_SURFACE,2018,CA99-0067,1,8/31/1999,SURFACE,39.417,-123.812,West,West2_Mid CA,CA,1999,0.71,NA,0.16,NA,0,NA,NA,NA,0.8,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0068_1_SURFACE,2019,CA99-0068,1,8/31/1999,SURFACE,39.418,-123.81,West,West2_Mid CA,CA,1999,0.68,NA,0.21,NA,0,NA,NA,NA,2.5,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0069_1_SURFACE,2020,CA99-0069,1,8/31/1999,SURFACE,39.361,-123.815,West,West2_Mid CA,CA,1999,7.41,NA,0.16,NA,0.05,7,NA,NA,13.9,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0070_1_SURFACE,2021,CA99-0070,1,8/31/1999,SURFACE,39.303,-123.797,West,West2_Mid CA,CA,1999,0.72,NA,0.48,NA,0.14,7.5,NA,NA,6.8,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0071_1_SURFACE,2022,CA99-0071,1,9/1/1999,SURFACE,39.228,-123.776,West,West2_Mid CA,CA,1999,1.41,NA,0.14,NA,0.1,3.1,NA,NA,6.1,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0072_1_SURFACE,2023,CA99-0072,1,9/1/1999,SURFACE,39.228,-123.774,West,West2_Mid CA,CA,1999,4.11,NA,0.13,NA,0.1,2.9,NA,NA,9,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0073_1_SURFACE,2024,CA99-0073,1,9/1/1999,SURFACE,39.226,-123.778,West,West2_Mid CA,CA,1999,1.24,NA,0.19,NA,0.14,3,NA,NA,5.3,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0074_1_SURFACE,2025,CA99-0074,1,9/1/1999,SURFACE,39.103,-123.707,West,West2_Mid CA,CA,1999,7.67,NA,0.32,NA,0.11,6.4,NA,NA,1.6,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0075_1_SURFACE,2026,CA99-0075,1,9/1/1999,SURFACE,39.102,-123.705,West,West2_Mid CA,CA,1999,0.43,NA,0.42,NA,0.2,4.6,NA,NA,10.5,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0076_1_SURFACE,2027,CA99-0076,1,9/3/1999,SURFACE,38.954,-123.73,West,West2_Mid CA,CA,1999,2.13,NA,0.23,NA,0.1,5.1,NA,NA,11.6,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0077_1_BOTTOM,2028,CA99-0077,1,9/9/1999,BOTTOM,38.451,-123.127,West,West2_Mid CA,CA,1999,3.35,NA,0.22,NA,0.2,2.4,NA,NA,10.4,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0077_1_MID-WATER,2029,CA99-0077,1,9/9/1999,MID-WATER,38.451,-123.127,West,West2_Mid CA,CA,1999,4.21,NA,0.62,NA,0.1,13.7,NA,NA,11.1,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0077_1_SURFACE,2030,CA99-0077,1,9/9/1999,SURFACE,38.451,-123.127,West,West2_Mid CA,CA,1999,4.21,NA,0.25,NA,0.09,6.1,NA,NA,9.8,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0078_1_BOTTOM,2031,CA99-0078,1,9/9/1999,BOTTOM,38.449,-123.125,West,West2_Mid CA,CA,1999,3.08,NA,0.38,NA,0.13,6.4,NA,NA,13.2,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0078_1_MID-WATER,2032,CA99-0078,1,9/9/1999,MID-WATER,38.449,-123.125,West,West2_Mid CA,CA,1999,4.86,NA,0.24,NA,0.08,6.6,NA,NA,10.5,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0078_1_SURFACE,2033,CA99-0078,1,9/9/1999,SURFACE,38.449,-123.125,West,West2_Mid CA,CA,1999,2.5,NA,0.27,NA,0.12,5,NA,NA,6,COAST RANGE,Western Forested Mountains,Californian,Mendocinian
CA99-0079_1_SURFACE,2034,CA99-0079,1,8/13/1999,SURFACE,38.297,-123.009,West,West2_Mid CA,CA,1999,1.13,NA,0.34,NA,0.21,3.6,NA,NA,8.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CA99-0080_1_SURFACE,2035,CA99-0080,1,8/26/1999,SURFACE,38.271,-122.977,West,West2_Mid CA,CA,1999,1.95,NA,0.1,NA,0.15,1.5,NA,NA,4.3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0001_1_BOTTOM,2036,CN05-0001,1,8/5/2005,BOTTOM,37.615,-122.233,West,West3_San Fran,CA,2005,3.95,NA,0.024,NA,NA,NA,NA,NA,11.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0001_1_MID-WATER,2037,CN05-0001,1,8/5/2005,MID-WATER,37.615,-122.233,West,West3_San Fran,CA,2005,3.73,NA,0.027,NA,NA,NA,NA,NA,8.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0001_1_SURFACE,2038,CN05-0001,1,8/5/2005,SURFACE,37.615,-122.233,West,West3_San Fran,CA,2005,3.3,NA,0.033,NA,0.576,0.1,NA,NA,7.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0002_1_BOTTOM,2039,CN05-0002,1,8/4/2005,BOTTOM,38.217,-122.966,West,West2_Mid CA,CA,2005,9.17,NA,0.394,NA,NA,NA,NA,NA,2.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0002_1_SURFACE,2040,CN05-0002,1,8/4/2005,SURFACE,38.217,-122.966,West,West2_Mid CA,CA,2005,8.03,NA,0.406,NA,0.207,4.3,NA,NA,2.9,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0003_1_SURFACE,2041,CN05-0003,1,9/15/2005,SURFACE,38.123,-122.328,West,West3_San Fran,CA,2005,8.37,NA,1.049,NA,0.509,4.5,NA,NA,110,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0004_1_BOTTOM,2042,CN05-0004,1,8/4/2005,BOTTOM,38.065,-122.936,West,West2_Mid CA,CA,2005,2.87,NA,0.407,NA,NA,NA,NA,NA,1.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0004_1_SURFACE,2043,CN05-0004,1,8/4/2005,SURFACE,38.065,-122.936,West,West2_Mid CA,CA,2005,4.02,NA,0.41,NA,0.245,3.7,NA,NA,19.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0005_1_BOTTOM,2044,CN05-0005,1,9/14/2005,BOTTOM,37.729,-122.345,West,West3_San Fran,CA,2005,4.04,NA,0.613,NA,NA,NA,NA,NA,9,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0005_1_MID-WATER,2045,CN05-0005,1,9/14/2005,MID-WATER,37.729,-122.345,West,West3_San Fran,CA,2005,3.66,NA,0.638,NA,NA,NA,NA,NA,13,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0005_1_SURFACE,2046,CN05-0005,1,9/14/2005,SURFACE,37.729,-122.345,West,West3_San Fran,CA,2005,4,NA,0.714,NA,0.395,4,NA,NA,7.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0006_1_BOTTOM,2047,CN05-0006,1,8/3/2005,BOTTOM,40.846,-124.124,West,West4_Pacific NW,CA,2005,2.66,NA,0.175,NA,NA,NA,NA,NA,8,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0006_1_SURFACE,2048,CN05-0006,1,8/3/2005,SURFACE,40.846,-124.124,West,West4_Pacific NW,CA,2005,2.35,NA,0.198,NA,0.211,2.1,NA,NA,7.1,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0007_1_BOTTOM,2049,CN05-0007,1,8/2/2005,BOTTOM,40.837,-124.162,West,West4_Pacific NW,CA,2005,2.2,NA,0.218,NA,NA,NA,NA,NA,11.7,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0007_1_MID-WATER,2050,CN05-0007,1,8/2/2005,MID-WATER,40.837,-124.162,West,West4_Pacific NW,CA,2005,2.02,NA,0.197,NA,NA,NA,NA,NA,5.7,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0007_1_SURFACE,2051,CN05-0007,1,8/2/2005,SURFACE,40.837,-124.162,West,West4_Pacific NW,CA,2005,1.88,NA,0.205,NA,0.169,2.7,NA,NA,7.4,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0008_1_BOTTOM,2052,CN05-0008,1,8/2/2005,BOTTOM,40.784,-124.195,West,West4_Pacific NW,CA,2005,4.76,NA,0.747,NA,NA,NA,NA,NA,7,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0008_1_MID-WATER,2053,CN05-0008,1,8/2/2005,MID-WATER,40.784,-124.195,West,West4_Pacific NW,CA,2005,3.2,NA,0.718,NA,NA,NA,NA,NA,7.8,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0008_1_SURFACE,2054,CN05-0008,1,8/2/2005,SURFACE,40.784,-124.195,West,West4_Pacific NW,CA,2005,1.29,NA,0.664,NA,0.143,10.2,NA,NA,4.6,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0009_1_BOTTOM,2055,CN05-0009,1,8/5/2005,BOTTOM,37.641,-122.325,West,West3_San Fran,CA,2005,5.42,NA,0.52,NA,NA,NA,NA,NA,26.9,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0009_1_MID-WATER,2056,CN05-0009,1,8/5/2005,MID-WATER,37.641,-122.325,West,West3_San Fran,CA,2005,5.82,NA,0.35,NA,NA,NA,NA,NA,18.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0009_1_SURFACE,2057,CN05-0009,1,8/5/2005,SURFACE,37.641,-122.325,West,West3_San Fran,CA,2005,4.9,NA,0.441,NA,0.437,2.2,NA,NA,7.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0010_1_BOTTOM,2058,CN05-0010,1,9/14/2005,BOTTOM,37.838,-122.311,West,West3_San Fran,CA,2005,2.38,NA,0.819,NA,NA,NA,NA,NA,8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0010_1_MID-WATER,2059,CN05-0010,1,9/14/2005,MID-WATER,37.838,-122.311,West,West3_San Fran,CA,2005,2.94,NA,0.815,NA,NA,NA,NA,NA,7.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0010_1_SURFACE,2060,CN05-0010,1,9/14/2005,SURFACE,37.838,-122.311,West,West3_San Fran,CA,2005,1.98,NA,0.934,NA,0.264,7.8,NA,NA,5.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0011_1_BOTTOM,2061,CN05-0011,1,9/15/2005,BOTTOM,38.075,-122.092,West,West3_San Fran,CA,2005,1.48,NA,1.384,NA,NA,NA,NA,NA,85.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0011_1_MID-WATER,2062,CN05-0011,1,9/15/2005,MID-WATER,38.075,-122.092,West,West3_San Fran,CA,2005,1.72,NA,1.364,NA,NA,NA,NA,NA,46,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0011_1_SURFACE,2063,CN05-0011,1,9/15/2005,SURFACE,38.075,-122.092,West,West3_San Fran,CA,2005,1.98,NA,1.378,NA,0.29,10.5,NA,NA,34,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0012_1_BOTTOM,2064,CN05-0012,1,8/4/2005,BOTTOM,38.129,-122.875,West,West2_Mid CA,CA,2005,6.62,NA,0.045,NA,NA,NA,NA,NA,3.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0012_1_MID-WATER,2065,CN05-0012,1,8/4/2005,MID-WATER,38.129,-122.875,West,West2_Mid CA,CA,2005,7,NA,0.033,NA,NA,NA,NA,NA,3.3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0012_1_SURFACE,2066,CN05-0012,1,8/4/2005,SURFACE,38.129,-122.875,West,West2_Mid CA,CA,2005,7.07,NA,0.05,NA,0.292,0.4,NA,NA,1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN05-0014_1_BOTTOM,2067,CN05-0014,1,8/3/2005,BOTTOM,40.705,-124.238,West,West4_Pacific NW,CA,2005,1.79,NA,0.264,NA,NA,NA,NA,NA,7.1,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0014_1_SURFACE,2068,CN05-0014,1,8/3/2005,SURFACE,40.705,-124.238,West,West4_Pacific NW,CA,2005,2.39,NA,0.272,NA,0.159,3.8,NA,NA,6.6,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0015_1_SURFACE,2069,CN05-0015,1,8/3/2005,SURFACE,40.822,-124.123,West,West4_Pacific NW,CA,2005,1.06,NA,0.041,NA,0.212,0.4,NA,NA,NA,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0017_1_BOTTOM,2070,CN05-0017,1,8/29/2005,BOTTOM,35.319,-120.857,West,West2_Mid CA,CA,2005,0.37,NA,0.293,NA,NA,NA,NA,NA,54,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Montereyan
CN05-0017_1_SURFACE,2071,CN05-0017,1,8/29/2005,SURFACE,35.319,-120.857,West,West2_Mid CA,CA,2005,5.36,NA,0.272,NA,0.131,4.6,NA,NA,16.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Montereyan
CN05-0018_1_BOTTOM,2072,CN05-0018,1,8/2/2005,BOTTOM,40.861,-124.134,West,West4_Pacific NW,CA,2005,2.43,NA,0.212,NA,NA,NA,NA,NA,14.6,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0018_1_MID-WATER,2073,CN05-0018,1,8/2/2005,MID-WATER,40.861,-124.134,West,West4_Pacific NW,CA,2005,2.63,NA,0.209,NA,NA,NA,NA,NA,15.1,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN05-0018_1_SURFACE,2074,CN05-0018,1,8/2/2005,SURFACE,40.861,-124.134,West,West4_Pacific NW,CA,2005,2.43,NA,0.229,NA,0.262,1.9,NA,NA,16.2,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0026_1_BOTTOM,2075,CN06-0026,1,6/8/2006,BOTTOM,35.345,-120.847,West,West2_Mid CA,CA,2006,1.03,NA,NA,NA,NA,NA,NA,NA,9.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Montereyan
CN06-0026_1_MID-WATER,2076,CN06-0026,1,6/8/2006,MID-WATER,35.345,-120.847,West,West2_Mid CA,CA,2006,1.05,NA,NA,NA,NA,NA,NA,NA,12.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Montereyan
CN06-0026_1_SURFACE,2077,CN06-0026,1,6/8/2006,SURFACE,35.345,-120.847,West,West2_Mid CA,CA,2006,0.93,NA,NA,NA,NA,NA,NA,NA,7.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Montereyan
CN06-0027_1_BOTTOM,2078,CN06-0027,1,7/19/2006,BOTTOM,40.831,-124.105,West,West4_Pacific NW,CA,2006,2.21,NA,NA,NA,NA,NA,NA,NA,22.9,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0027_1_SURFACE,2079,CN06-0027,1,7/19/2006,SURFACE,40.831,-124.105,West,West4_Pacific NW,CA,2006,2.23,NA,NA,NA,NA,NA,NA,NA,7.4,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0028_1_BOTTOM,2080,CN06-0028,1,7/18/2006,BOTTOM,41.17,-124.126,West,West4_Pacific NW,CA,2006,1.49,NA,NA,NA,NA,NA,NA,NA,10.4,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0028_1_MID-WATER,2081,CN06-0028,1,7/18/2006,MID-WATER,41.17,-124.126,West,West4_Pacific NW,CA,2006,1.65,NA,NA,NA,NA,NA,NA,NA,2.6,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0028_1_SURFACE,2082,CN06-0028,1,7/18/2006,SURFACE,41.17,-124.126,West,West4_Pacific NW,CA,2006,1.53,NA,NA,NA,NA,NA,NA,NA,2.2,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0029_1_SURFACE,2083,CN06-0029,1,7/18/2006,SURFACE,40.699,-124.26,West,West4_Pacific NW,CA,2006,2.65,NA,NA,NA,NA,NA,NA,NA,7.2,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0030_1_SURFACE,2084,CN06-0030,1,7/20/2006,SURFACE,38.329,-123.046,West,West2_Mid CA,CA,2006,1.3,NA,NA,NA,NA,NA,NA,NA,4.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0031_1_BOTTOM,2085,CN06-0031,1,7/5/2006,BOTTOM,37.769,-122.355,West,West3_San Fran,CA,2006,2.34,NA,NA,NA,NA,NA,NA,NA,5.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0031_1_MID-WATER,2086,CN06-0031,1,7/5/2006,MID-WATER,37.769,-122.355,West,West3_San Fran,CA,2006,2.18,NA,NA,NA,NA,NA,NA,NA,3.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0031_1_SURFACE,2087,CN06-0031,1,7/5/2006,SURFACE,37.769,-122.355,West,West3_San Fran,CA,2006,10.4,NA,NA,NA,NA,NA,NA,NA,4.9,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0032_1_BOTTOM,2088,CN06-0032,1,8/22/2006,BOTTOM,38.192,-122.929,West,West2_Mid CA,CA,2006,3.73,NA,NA,NA,NA,NA,NA,NA,4.2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0032_1_MID-WATER,2089,CN06-0032,1,8/22/2006,MID-WATER,38.192,-122.929,West,West2_Mid CA,CA,2006,5.05,NA,NA,NA,NA,NA,NA,NA,3.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0032_1_SURFACE,2090,CN06-0032,1,8/22/2006,SURFACE,38.192,-122.929,West,West2_Mid CA,CA,2006,7.14,NA,NA,NA,NA,NA,NA,NA,5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0033_1_BOTTOM,2091,CN06-0033,1,8/23/2006,BOTTOM,38.136,-122.883,West,West2_Mid CA,CA,2006,1.5,NA,NA,NA,NA,NA,NA,NA,3.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0033_1_MID-WATER,2092,CN06-0033,1,8/23/2006,MID-WATER,38.136,-122.883,West,West2_Mid CA,CA,2006,1.96,NA,NA,NA,NA,NA,NA,NA,2.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0033_1_SURFACE,2093,CN06-0033,1,8/23/2006,SURFACE,38.136,-122.883,West,West2_Mid CA,CA,2006,1.38,NA,NA,NA,NA,NA,NA,NA,3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0034_1_BOTTOM,2094,CN06-0034,1,6/9/2006,BOTTOM,37.546,-122.202,West,West3_San Fran,CA,2006,3.06,NA,NA,NA,NA,NA,NA,NA,7.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0034_1_SURFACE,2095,CN06-0034,1,6/9/2006,SURFACE,37.546,-122.202,West,West3_San Fran,CA,2006,2.64,NA,NA,NA,NA,NA,NA,NA,5.9,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0035_1_MID-WATER,2096,CN06-0035,1,7/19/2006,MID-WATER,40.839,-124.111,West,West4_Pacific NW,CA,2006,1.77,NA,NA,NA,NA,NA,NA,NA,6.9,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0035_1_SURFACE,2097,CN06-0035,1,7/19/2006,SURFACE,40.839,-124.111,West,West4_Pacific NW,CA,2006,1.89,NA,NA,NA,NA,NA,NA,NA,7.4,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0036_1_BOTTOM,2098,CN06-0036,1,7/19/2006,BOTTOM,40.809,-124.166,West,West4_Pacific NW,CA,2006,2.04,NA,NA,NA,NA,NA,NA,NA,8.5,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0036_1_SURFACE,2099,CN06-0036,1,7/19/2006,SURFACE,40.809,-124.166,West,West4_Pacific NW,CA,2006,1.86,NA,NA,NA,NA,NA,NA,NA,8.5,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0037_1_BOTTOM,2100,CN06-0037,1,7/18/2006,BOTTOM,40.724,-124.232,West,West4_Pacific NW,CA,2006,4.29,NA,NA,NA,NA,NA,NA,NA,14.5,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0037_1_MID-WATER,2101,CN06-0037,1,7/18/2006,MID-WATER,40.724,-124.232,West,West4_Pacific NW,CA,2006,4.05,NA,NA,NA,NA,NA,NA,NA,14.8,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0037_1_SURFACE,2102,CN06-0037,1,7/18/2006,SURFACE,40.724,-124.232,West,West4_Pacific NW,CA,2006,4.55,NA,NA,NA,NA,NA,NA,NA,15.5,COAST RANGE,Western Forested Mountains,Columbian,Mendocinian
CN06-0038_1_BOTTOM,2103,CN06-0038,1,7/7/2006,BOTTOM,38.043,-122.423,West,West3_San Fran,CA,2006,2.43,NA,NA,NA,NA,NA,NA,NA,21.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0038_1_MID-WATER,2104,CN06-0038,1,7/7/2006,MID-WATER,38.043,-122.423,West,West3_San Fran,CA,2006,2.6,NA,NA,NA,NA,NA,NA,NA,19.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0038_1_SURFACE,2105,CN06-0038,1,7/7/2006,SURFACE,38.043,-122.423,West,West3_San Fran,CA,2006,3.23,NA,NA,NA,NA,NA,NA,NA,18.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0039_1_BOTTOM,2106,CN06-0039,1,8/22/2006,BOTTOM,38.038,-122.937,West,West2_Mid CA,CA,2006,0.1,NA,NA,NA,NA,NA,NA,NA,1.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0039_1_MID-WATER,2107,CN06-0039,1,8/22/2006,MID-WATER,38.038,-122.937,West,West2_Mid CA,CA,2006,1.07,NA,NA,NA,NA,NA,NA,NA,2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0039_1_SURFACE,2108,CN06-0039,1,8/22/2006,SURFACE,38.038,-122.937,West,West2_Mid CA,CA,2006,0.84,NA,NA,NA,NA,NA,NA,NA,1.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0040_1_SURFACE,2109,CN06-0040,1,8/23/2006,SURFACE,38.231,-122.961,West,West2_Mid CA,CA,2006,2.23,NA,NA,NA,NA,NA,NA,NA,3.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CN06-0041_1_SURFACE,2110,CN06-0041,1,6/9/2006,SURFACE,37.459,-122.055,West,West3_San Fran,CA,2006,8.82,NA,NA,NA,NA,NA,NA,NA,221.9,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Mendocinian
CS05-0001_1_BOTTOM,2111,CS05-0001,1,8/18/2005,BOTTOM,33.609,-117.895,West,West1_South CA,CA,2005,3.43,NA,0.055,NA,NA,NA,NA,NA,6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0001_1_MID-WATER,2112,CS05-0001,1,8/18/2005,MID-WATER,33.609,-117.895,West,West1_South CA,CA,2005,3.4,NA,0.046,NA,NA,NA,NA,NA,4.3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0001_1_SURFACE,2113,CS05-0001,1,8/18/2005,SURFACE,33.609,-117.895,West,West1_South CA,CA,2005,4.63,NA,0.157,NA,0.123,2.8,NA,NA,4.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
